
Aspect ratio at max_mode 1: 6.003112912366567
Mean iota at 1: 0.4188161192731329
Quasisymmetry objective at max_mode 1: 0.00992956072091031
Magnetic well at max_mode 1: 0.05953956609352504
Squared flux at max_mode 1: 0.22793525249023114
fun_coils#1 - J=2.3e-01, Jf=2.3e-01, ⟨B·n⟩=2.4e-01, B·n max=8.1e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.3238607015666446, 3.3238607015666446, 3.3238607015666446, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#826 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=3.2e-10, J_MSC=2.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=4.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125965835163894, 3.1887674535645627, 3.501753685738847, 1.2323901891150828, -0.038293249692649925, 0.5606349322023689
fun_coils#827 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.0e-10, J_CURVATURE=2.7e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.6e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125878838321616, 3.1886569182708424, 3.5017407820530853, 1.2323940669743978, -0.03828228407611297, 0.5606445705801311
fun_coils#828 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.9e-10, J_CURVATURE=2.4e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125749114167655, 3.1884857384920937, 3.5017223041210808, 1.2323934257845532, -0.038286476408630886, 0.5606402528460971
fun_coils#829 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.9e-10, J_CURVATURE=2.3e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.6e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125488074680948, 3.1881436003539196, 3.501681932178101, 1.2323834726752836, -0.0382803776125834, 0.5606318285610287
fun_coils#830 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.0e-10, J_CURVATURE=2.1e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125293881348184, 3.187891220856516, 3.5016556819329456, 1.232370840099004, -0.038276497455451475, 0.560623461108053
fun_coils#831 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.0e-10, J_CURVATURE=2.3e-10, J_MSC=2.1e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=4.0e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1250726173135592, 3.187603181107058, 3.501625617541425, 1.2323549116750148, -0.03826537113134497, 0.560611631286004
fun_coils#832 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=2.3e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1249372688271686, 3.187430073752972, 3.501605589899286, 1.2323494894510343, -0.038256201531181436, 0.5606010761790061
fun_coils#833 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=2.3e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.12479581651129, 3.1872464700068313, 3.5015852310432853, 1.2323455191694943, -0.03824898847869584, 0.5605871272815863
fun_coils#834 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=2.3e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=9.6e-12 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1246977838960093, 3.1871202360243016, 3.5015696498480735, 1.2323478945602984, -0.0382428411886108, 0.5605728116016159
fun_coils#835 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=9.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.0e-10, J_CURVATURE=2.3e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=8.7e-12 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1246022041713246, 3.186998182849789, 3.501552054961257, 1.2323531226709061, -0.03823207411240166, 0.5605599117105187
fun_coils#836 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.9e-10, J_CURVATURE=2.1e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124688927599222, 3.1871119938096517, 3.5015583391139153, 1.2323663267105511, -0.03823280394657205, 0.5605604006321421
fun_coils#837 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=2.0e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1245901307677766, 3.1869837919135624, 3.501542050880241, 1.2323599762336295, -0.03823116909718534, 0.5605573611978725
fun_coils#838 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=2.0e-10, J_MSC=1.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1244609715739062, 3.1868174586460203, 3.501519955667092, 1.232352507427919, -0.03822422389855562, 0.5605562593186533
fun_coils#839 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=2.2e-10, J_MSC=1.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1242082232724653, 3.186493623179246, 3.5014763392505297, 1.2323455351361021, -0.038209659116812546, 0.5605523204625973
fun_coils#840 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=2.0e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.3e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124171988774962, 3.186449134508127, 3.501467009929134, 1.2323488913168419, -0.03821002164802315, 0.5605640482551343
fun_coils#841 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=2.1e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124188123771592, 3.1864717246066014, 3.501472272677406, 1.2323572859179024, -0.03822040222380717, 0.560576583192198
fun_coils#842 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=2.1e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124281497794548, 3.1865949100242466, 3.5015007052392813, 1.2323706634110383, -0.03824311890287449, 0.5606007249004074
fun_coils#843 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.0e-10, J_CURVATURE=2.2e-10, J_MSC=2.3e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124327446927235, 3.186656173605983, 3.5015239572992205, 1.2323760694528985, -0.038260111844092594, 0.5606196719321692
fun_coils#844 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=2.3e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1243651144976265, 3.186709316701313, 3.5015532061105272, 1.2323786421523748, -0.038272992639906314, 0.5606448381098627
fun_coils#845 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=2.2e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1242653714947393, 3.186582259650829, 3.5015450687584675, 1.2323713451879377, -0.038267080240341256, 0.5606453030764391
fun_coils#846 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=2.1e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124142210202479, 3.1864285239577588, 3.5015451468840477, 1.232356923348683, -0.038254094511935656, 0.560654595664662
fun_coils#847 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=5.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=2.0e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124015567678826, 3.1862697511927713, 3.5015422733684236, 1.2323426668879545, -0.03823678298658108, 0.5606614510590557
fun_coils#848 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=4.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=1.8e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1238116071273874, 3.186011527499141, 3.5015310032865536, 1.232323319996975, -0.03820738823270081, 0.5606670409127934
fun_coils#849 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=5.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-10, J_CURVATURE=1.9e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.123623589184572, 3.185768393735961, 3.5015088728973622, 1.232311312164055, -0.03818571293708128, 0.5606627705577613
fun_coils#850 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=5.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=1.9e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.123579030698697, 3.1857082830825956, 3.501508280136204, 1.2323049898750305, -0.03818019916757877, 0.5606624425481924
fun_coils#851 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=5.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=1.9e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.123573001913705, 3.185694431603175, 3.5015113648446796, 1.2322992271277269, -0.03818115931328477, 0.5606619402606628
fun_coils#852 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=2.0e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.123643337854568, 3.185778229827829, 3.5015288583256163, 1.2322980889534605, -0.0381970440432138, 0.5606698015345145
fun_coils#853 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=4.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=2.1e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1237756314662914, 3.1859456188478297, 3.501550563589263, 1.2322961019139924, -0.038205551678529764, 0.5606728088055722
fun_coils#854 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=6.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=2.1e-10, J_MSC=2.1e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.3e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1238579001944915, 3.1860492581530044, 3.501574773899195, 1.2322901175118592, -0.03821467035107273, 0.5606807703172644
fun_coils#855 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=6.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.1e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.6e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1240101334392527, 3.1862459444723616, 3.5016026888117655, 1.232289389430779, -0.038222215202449894, 0.5606841042718356
fun_coils#856 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.1e-03, ║∇J coils║=7.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-10, J_CURVATURE=2.2e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.9e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124067945306829, 3.1863205436567603, 3.501623307255476, 1.232285426698479, -0.03822823906187014, 0.5606867953015024
fun_coils#857 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-10, J_CURVATURE=2.1e-10, J_MSC=2.1e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1242047415192298, 3.1864937429091587, 3.501671566279744, 1.2322807603339254, -0.038247980062830846, 0.5606873112314676
fun_coils#858 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-10, J_CURVATURE=2.1e-10, J_MSC=2.3e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.8e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1242546008355254, 3.186552456157221, 3.501705072731518, 1.2322777166016714, -0.03826618618485295, 0.5606772914296131
fun_coils#859 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=4.8e-10, J_MSC=2.1e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.124156526563382, 3.1864159180783322, 3.5017024779195087, 1.2322832644089334, -0.03828242272108614, 0.5606503350617231
fun_coils#860 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-10, J_CURVATURE=2.2e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1242303133138667, 3.186518643298091, 3.5017044301414533, 1.2322790904837924, -0.03827020706838139, 0.5606706158422785
fun_coils#861 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=2.0e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1239435773365236, 3.1861373379001137, 3.5016615054464117, 1.2322729162515362, -0.03825883496651336, 0.5606462706468317
fun_coils#862 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=3.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.0e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1239508578192368, 3.1861509513268125, 3.501663078618676, 1.2322751261258142, -0.0382584109319778, 0.560651324398963
fun_coils#863 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=3.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.1e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.123895110945371, 3.186079503477611, 3.501653118506446, 1.2322719878333088, -0.038256588622807446, 0.5606496989521284
fun_coils#864 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=3.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=2.0e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1237742889876565, 3.185925750127823, 3.501632936377561, 1.2322671523849205, -0.038248092716603024, 0.5606467372357731
fun_coils#865 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=4.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-10, J_CURVATURE=2.1e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.6e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.123701285467512, 3.1858321058623926, 3.5016250541940646, 1.2322631303721066, -0.03824406610749866, 0.5606447226332645
fun_coils#866 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=2.1e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.123580990728806, 3.1856782557806214, 3.5016146963582147, 1.2322578957406778, -0.03823617583325889, 0.5606392499438533
fun_coils#867 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=2.2e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1235584783023924, 3.18564873614839, 3.501625276455967, 1.232256475710178, -0.038237202910393044, 0.5606367070188445
