index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
672,673,0.00019121011968664824,0.0001910897043324332,10.999496409515974,1.1494152537865054e-07,0.0,0.0,2.881914338763544e-09,2.59191449761526e-09,12.496475412470481,14.863657231411427,0.0042549583737562955,0.00029014649739689176,0.14610218952190643
673,674,0.0001911797964896742,0.0001910610336302124,10.999643754743712,6.868567173820029e-08,1.7485618804668703e-10,2.672600207425978e-10,4.7085463417342596e-08,2.549608097446534e-09,12.516387324109026,14.888299316558555,0.004255123473446628,0.0027249633676895814,0.14702351462993737
674,675,0.0001911526010295161,0.0001910475665315229,10.999874602252206,5.971826203961674e-08,0.0,4.1869733947021965e-08,9.24261132909304e-10,2.522240873642902e-09,12.480911766800617,14.896504350065657,0.004253922055123253,0.00043987949340527856,0.1472955399153354
675,676,0.00019113838623283872,0.00019103387394794658,11.000283004339996,9.460319553820887e-08,7.3361165790050115e-09,0.0,7.598979796152833e-11,2.4969829769747745e-09,12.432267832810757,14.890153243905573,0.004251421301752388,0.0007501709765226504,0.14663473150255404
676,677,0.00019109652844141937,0.00019100694487322577,11.000064442147355,8.302318931359576e-08,3.9235741828168847e-10,0.0,3.6798052252325098e-09,2.488216236477206e-09,12.46644495024809,14.894995794043096,0.004252397867974647,0.00021324876175099367,0.14686349125220477
677,678,0.0001911505546058523,0.0001909406158029136,11.000503021604796,5.967257485826357e-08,7.931503269866843e-09,4.2853403864819686e-08,9.704661396734203e-08,2.4347069784285652e-09,12.568067564372576,14.923304018867649,0.004252894160139886,0.004405864355572431,0.14719501068746554
678,679,0.00019107591577635785,0.0001909814622263609,11.000178623859618,7.40919071279367e-08,8.002774925677098e-10,2.4191990276368803e-09,1.4673251178350456e-08,2.468915170458579e-09,12.502378528205163,14.903602955557407,0.004252559309144617,0.0012036656284379703,0.14710128633079064
679,680,0.00019106211427803718,0.0001909637279235449,11.000022622312242,7.557301062740802e-08,1.0850833113792798e-09,5.21093824968617e-09,1.4059847884138836e-08,2.4574744196658025e-09,12.51264471118005,14.902014177643801,0.004252453581335825,0.001170462534926105,0.14694653098448598
680,681,0.00019102597653525375,0.00019093284460073613,11.00009000629851,7.061623089186726e-08,1.049914602928211e-09,8.533496234107852e-10,1.8198550857957083e-08,2.4138885414466334e-09,12.46877589495907,14.90517681614903,0.0042505975668650576,0.0014308164331778908,0.1468719509792577
681,682,0.00019098418135675343,0.00019090274147231777,11.00040207791897,4.591754083571341e-08,4.3093334100252755e-09,0.0,2.8862266799222063e-08,2.350743390686395e-09,12.351301948054205,14.91262798970396,0.0042482513985138215,0.0020348443891464595,0.14745275315042503
682,683,0.0001909591685984638,0.00019091450678250237,11.000221507565788,3.429423119860978e-08,1.2292216713253127e-09,0.0,6.806368378998081e-09,2.3319947124484815e-09,12.256737486924804,14.904314317442143,0.004247282243278424,0.0006466798999661107,0.14780702042083943
683,684,0.0001909458802516877,0.00019088913238506845,11.000397464424466,2.6827824224248565e-08,3.969399922733544e-09,0.0,2.366412151019346e-08,2.2865209621109676e-09,12.22471704420883,14.90950146975052,0.0042457613054074795,0.001817930934056457,0.14814674208574835
684,685,0.00019093222377263586,0.00019088447386352724,11.000350443072913,2.9226464449872346e-08,3.254053292499184e-09,0.0,1.2993529626933126e-08,2.2758617393328726e-09,12.21550453667043,14.908351471804291,0.004244816562021628,0.0011527773558193597,0.1481550956284536
685,686,0.0001909123716452435,0.00019086344925122882,11.000116382763688,3.595584818551177e-08,4.802751825254426e-10,0.0,1.0234691533896862e-08,2.2515791127508993e-09,12.206850332072232,14.907576974123007,0.004243811331986368,0.0009068117552985561,0.1481364186980491
686,687,0.00019089483565282693,0.00019083458716701927,11.000354895673777,3.9348486647080165e-08,3.2354959359374347e-09,0.0,1.5468342012340453e-08,2.196161212273355e-09,12.212213854113747,14.916653660333598,0.004241200312026321,0.0012926593072095538,0.14807204579947414
687,688,0.00019087353175365797,0.00019081526330038916,11.000063921580882,4.416670534682757e-08,2.80855190929676e-10,0.0,1.1646440489002728e-08,2.17445224202328e-09,12.211128686028125,14.920220045436366,0.004239875521508325,0.0009939851259877536,0.14783123182470181
688,689,0.0001908585867637642,0.00019079891968768237,11.000111203984243,4.098832871880974e-08,6.807261653024929e-10,0.0,1.5849074827820568e-08,2.148946369881557e-09,12.2598430109631,14.928076233458135,0.004238823515647674,0.0012917471349862682,0.14776571785792444
689,690,0.00019085160987444247,0.0001907825063294961,11.000028309937411,3.710922198692315e-08,5.040808110854026e-10,1.1967100690519006e-08,1.7387002919280602e-08,2.1361385385763268e-09,12.338914835658453,14.937007560581096,0.0042387385776374445,0.001389558232248663,0.1478008898702161
690,691,0.00019084688471662507,0.00019079041289460241,11.00006054254232,3.8935857629436876e-08,5.357304989697191e-10,1.9526738021393468e-10,1.4662262181524299e-08,2.1427043325007214e-09,12.297689949271875,14.931976781051924,0.004238783356943427,0.0012122770472382549,0.14778204793877314
691,692,0.00019083460570318023,0.00019077217932631906,11.00000302398571,3.924362896093936e-08,9.880113714490423e-10,1.0420887675217867e-08,9.63871253953518e-09,2.1351363140336197e-09,12.310920537660444,14.933885220875293,0.004238954728889823,0.0008966959846714465,0.14776664978108697
692,693,0.00019081564624088526,0.00019076873735978745,10.99985302375262,3.9655138045262864e-08,1.7323831783149507e-09,8.983738445293786e-10,2.4811115264630914e-09,2.1418745032425124e-09,12.279526099516287,14.925341179420398,0.004239808040997707,0.00021787338486739036,0.14774025716085823
693,694,0.00019079895946251885,0.00019074527411873927,10.999727304292438,4.149752845643608e-08,8.9458413541788e-10,1.3863248060499216e-09,7.777617807548317e-09,2.1292885741182815e-09,12.213330538508242,14.927339089482242,0.004240125559207508,0.000746624545012647,0.14770024514487007
694,695,0.00019077259562680468,0.00019069577435955147,10.99981150610413,4.5934659463090165e-08,2.432130492219654e-09,3.0782318251806403e-09,2.328824048422598e-08,2.0880049884874675e-09,12.157794791333945,14.933864718702875,0.004240201747788828,0.0017843781717153556,0.14773309130782133
695,696,0.00019075009566960256,0.0001906939817190216,10.999817683362423,4.54173947658142e-08,5.644495442413885e-10,3.633375843689714e-09,4.42550640207386e-09,2.073224025143981e-09,12.191016530951476,14.932625026313396,0.004239583222763565,0.0003936210719523593,0.14784778361047057
696,697,0.00019072947904670123,0.0001906715321162649,11.000296515504779,3.993473375666475e-08,4.3270074963757805e-09,2.185685043534139e-09,9.466995656893754e-09,2.0325084828612623e-09,12.203703922912826,14.94076770914479,0.004238251691239442,0.0009329634150665204,0.14779475909537618
697,698,0.00019071409268250344,0.0001906677352648635,11.0003439542893,3.0898588096035396e-08,3.0143389040203544e-09,1.746865433019194e-10,1.0248342000986712e-08,2.021462095594603e-09,12.222904797050877,14.944514988718444,0.004238317178158324,0.0009071667129953252,0.14786191110877592
698,699,0.00019070534301042518,0.00019067300038439836,11.000036718503,2.8527271327026614e-08,5.866954341025165e-10,0.0,1.1893723440313332e-09,2.039286921666273e-09,12.198202451126408,14.939728203194127,0.004240339980972757,0.0002518031950288106,0.14794043429965167
699,700,0.0001906968026028338,0.0001906525778854735,11.00024953365114,3.39448750706996e-08,2.1294816773693427e-09,0.0,6.123045980103285e-09,2.0273146321467118e-09,12.209862961507547,14.946969383286598,0.004240520972380701,0.0005790787200471388,0.14790578637501825
700,701,0.00019069193641371523,0.00019064576017130904,11.00036031941358,3.716255716291352e-08,3.256400144279259e-09,0.0,3.736240369289029e-09,2.021044729713435e-09,12.196716673632382,14.950444722425319,0.004239636924209394,0.0003546628753289256,0.14782567162232874
701,702,0.00019068783209679556,0.00019064658783981796,11.00008412886517,3.3766936330935184e-08,3.278449736616216e-10,0.0,5.124444929231289e-09,2.025030743766032e-09,12.179648486395358,14.953760837831473,0.004239871391807873,0.00041122917544185255,0.14790466329980367
702,703,0.0001906817401944337,0.00019064324803722517,11.000189491875693,3.317895904591875e-08,9.531951232052303e-10,0.0,2.337624054385398e-09,2.0223789850374292e-09,12.141907928664441,14.955956887827496,0.0042397735875069655,9.658000654317747e-05,0.14793726713768532
703,704,0.0001906753110401819,0.00019063392226021219,11.000272545773608,3.477062456041203e-08,2.1990076672481947e-09,0.0,2.400895774636832e-09,2.0182519673964813e-09,12.09873199683412,14.960173856957692,0.004239930677056221,0.00012479256109176052,0.14791962245030815
704,705,0.00019066323241363758,0.00019062054019833055,11.000224376211243,3.737798240990219e-08,2.386029686005742e-09,0.0,9.151495992291542e-10,2.0130536119067265e-09,12.072127072914547,14.962249052325973,0.004240175666581831,0.00022427503095666257,0.14792191362536627
705,706,0.00019065921983205458,0.000190595437241538,11.000410994098957,3.932163658692966e-08,5.282018528465794e-09,0.0,1.7183656371688417e-08,1.9952790295142086e-09,12.116457110679365,14.972990407932702,0.004240181563487325,0.001464207107517782,0.1480691441400537
706,707,0.00019065608742085285,0.00019060869035879882,11.000291785917032,3.816052328066487e-08,3.1984672049140314e-09,0.0,4.033393410611675e-09,2.0046781578436094e-09,12.09258950284856,14.966562115093183,0.0042401759006925055,0.0003635959580983877,0.14798590128449737
707,708,0.00019064565115416808,0.00019058266825955767,11.000355789324924,3.904516484208056e-08,4.034640919903003e-09,0.0,1.79222940264399e-08,1.980794821978133e-09,12.153546387593423,14.968291269705247,0.004239691215492088,0.0014926340903425779,0.14819031962752896
708,709,0.00019063307509460003,0.0001905923768360855,11.000251682315486,3.482605869450789e-08,1.846181499734516e-09,0.0,2.0476350650898074e-09,1.9783832551992935e-09,12.130398489513086,14.95984556243462,0.004239516413296072,0.00011236895130410316,0.14831232309758735
709,710,0.0001906277376698919,0.00019058585763401446,11.000246857616164,3.3451285309826654e-08,1.7787372594313768e-09,0.0,4.681998787433099e-09,1.9680145207761167e-09,12.138891742099796,14.958866020124573,0.004239072367627007,0.0004239420729009532,0.14830777369551465
710,711,0.00019062453113625837,0.00019058004262277595,11.000214720023344,3.3034341904461274e-08,1.5571863132085684e-09,0.0,7.93873845163016e-09,1.9582468131137882e-09,12.144349167976996,14.958999956298495,0.0042387066932203805,0.0007515651608010666,0.14831140530386153
711,712,0.0001906215989144572,0.00019057747388039804,11.000182877228749,3.417264204495904e-08,1.320389061018449e-09,0.0,6.678524486894328e-09,1.9534784662864733e-09,12.145408098182916,14.959831441600079,0.00423849491740011,0.0006290657152166222,0.14832080633191144
712,713,0.00019061433368634364,0.00019056738640695038,11.000200310437647,3.8068570398681875e-08,1.3515518835398326e-09,0.0,5.591529760520957e-09,1.9356273505262786e-09,12.155319461515356,14.963824412105751,0.004237970560133832,0.0005048577116259434,0.14830970252880377
713,714,0.00019060510336141035,0.0001905613783302044,11.000092578530973,3.8388477490457364e-08,6.637316671607112e-10,0.0,2.7499166928887226e-09,1.9229053554444793e-09,12.166172485399303,14.96718938350408,0.004237743195259885,0.00014842091147930928,0.14831812091038588
714,715,0.00019058997080559158,0.0001905459344582207,11.000220282533022,3.455728985024555e-08,1.4994553146750223e-09,0.0,6.090367534077451e-09,1.8892346718633203e-09,12.206664536413033,14.978588885026573,0.004237364432653623,0.0005511269873904629,0.1482750692536705
715,716,0.0001905708918344015,0.00019053697537400457,11.00009394041761,2.941298183570426e-08,4.4941313576025463e-10,0.0,2.184293406900116e-09,1.8697720185830675e-09,12.2451655102802,14.988399848291852,0.004237440378056799,0.00010189431062127014,0.14823878173302196
716,717,0.00019056609673046305,0.00019051506356468955,11.000176848287142,3.333650228744289e-08,9.93256277297449e-10,3.94032108977158e-09,1.0909542014831627e-08,1.8535441041553026e-09,12.287223473647352,14.998241509236387,0.004236472157325743,0.000969904000248786,0.1481019786091783
717,718,0.00019055310252902034,0.0001905076688342831,10.999805634544071,3.966967567900981e-08,1.0304565073967865e-10,1.4804190894527795e-09,2.3153763785872954e-09,1.86517793946111e-09,12.257636550251384,14.989130469882761,0.004236500170686395,0.00010219729640834162,0.14787509212203867
718,719,0.00019054687409860352,0.00019049659823222015,10.999785658518226,4.191791061891523e-08,9.022151550428672e-10,3.064969561691718e-11,5.561238210724003e-09,1.863852703074254e-09,12.235096911686318,14.988782406671891,0.004236568837955934,0.0004885817511295348,0.14771358958815797
719,720,0.00019053972944860884,0.00019049076794519563,10.999826197438969,4.202297886171067e-08,2.3472059321660577e-09,6.0919253341788105e-12,2.723439915551649e-09,1.8617867784324683e-09,12.189176139085879,14.991129702140316,0.004237166895808153,0.00018379807532232817,0.14763611543268934
720,721,0.00019053384352998458,0.00019048182669606015,10.999731921501606,4.304208884248393e-08,1.447877455598468e-09,2.7321074344545794e-12,5.6653331641268594e-09,1.8588023548070583e-09,12.13442441607098,14.995357559587237,0.0042373634055376305,0.0005245502064899293,0.14759001826739132
721,722,0.00019052855776876735,0.00019048371209308662,10.999853167809281,4.110102861190126e-08,7.577969702564919e-10,0.0,1.1316261789214023e-09,1.8552239196588294e-09,12.103933829908357,14.998364424617385,0.004237739872637116,0.0001930881050772983,0.14769581786356617
722,723,0.00019052592300549447,0.0001904755415933294,11.00008132861019,4.392128312731647e-08,1.7502393674961256e-09,0.0,2.8580697315539958e-09,1.85181993867859e-09,12.110974985563667,15.002497842664424,0.004237628962059476,0.00019676569276779311,0.14765050151738796
723,724,0.00019052288143343155,0.00019046763640043392,11.000268772030086,4.878049003486133e-08,2.1619248005341723e-09,0.0,2.4539813689992673e-09,1.8486367932510859e-09,12.111052793294377,15.003319120717343,0.00423708697158488,0.00014326598401067227,0.14753828349048276
724,725,0.00019051800282083792,0.00019045972963590822,11.000056953047796,5.385523096519039e-08,1.067407935514134e-09,0.0,1.498545557057521e-09,1.8520004719153126e-09,12.112737347534724,14.996254851351804,0.004236410959109114,0.0001283295206988512,0.1473729792767274
725,726,0.00019051083548094118,0.0001904499701941585,11.000059837673447,5.582697920475322e-08,1.2882077912530429e-09,0.0,1.896790551532605e-09,1.8533092351377697e-09,12.143473166443403,14.993926140498818,0.004235756519759602,0.00010380875098562265,0.14728293048672567
726,727,0.00019049632173537157,0.00019043284270027058,11.000105511561495,5.4365237072913414e-08,2.838071171007508e-09,0.0,4.417791332042127e-09,1.8579355250565588e-09,12.208328243936958,14.990517643744406,0.0042352145674360445,0.0004980149124343757,0.14722615034882638
727,728,0.00019048322985786974,0.000190428376475821,11.000085537446546,4.886361319319881e-08,2.8342260382612086e-09,0.0,1.293687430573572e-09,1.8618553867193644e-09,12.217840275186465,14.98702060827969,0.004235535659694287,0.0002603014202450038,0.14733565750729163
728,729,0.00019047322210724279,0.00019041062995988999,11.000218123936733,4.59898645780377e-08,3.83281354005808e-09,0.0,1.0900644216551575e-08,1.868825018165403e-09,12.229636462828031,14.99067659996265,0.004235875848719528,0.0010915819506814098,0.1473802189639755
729,730,0.00019045519067446243,0.00019040763498911432,11.000224695459014,4.247161948397649e-08,1.2883294565287464e-09,0.0,1.922707708227389e-09,1.8730286993951243e-09,12.139930346673452,14.993290618009697,0.004236942379423803,0.00022514837240619293,0.1475269531585223
