Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   283,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4320124439009055e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   284,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1798302557192267e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   285,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2499693765691155e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   286,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5161363044157148e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   287,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7481584650665228e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   288,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1954656771268015e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   289,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4442848718090648e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   290,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6549001846195696e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   291,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.1048052916909074e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   292,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5663299935438770e-03,  6.7221243230686158e-04
   293,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7321243230686161e-04
   294,  1.5821e+04,  1.4919121197467344e-01,  8.1637235725576275e-03,  9.5260503536186744e-04,  2.0963385433043556e-03,  6.8152240718497960e-03, -9.1448207782075866e-02,  1.5305996370776181e-01,  1.6984049121153793e-02,  1.1775104105809539e-03, -1.5576366036247409e-03, -3.5843789571354395e-03,  3.2812786836025525e-03, -4.6276603999643887e-04,  2.1652473446272871e-02, -2.2988786346783953e-02, -4.5347928224804919e-03, -4.7854325082212083e-04, -2.5571117072574032e-03, -3.9843187544779085e-04,  8.2271019033550380e-04,  3.4745077974622745e-03, -2.6557491643998078e-03,  1.3184707379148802e-03,  6.3619168005521248e-04,  1.5718337016855347e-01,  9.1909341695668324e-03, -7.7364689748906756e-04, -5.7812488085749753e-03,  6.6976881315066773e-03,  3.8321095983985386e-02,  1.1615756378097938e-01,  2.0383518593881881e-02, -3.6553172332957538e-04, -1.3647919478824695e-03,  3.2378635368226919e-03, -1.0692137962742062e-02, -1.4752260227076930e-03, -2.4361738896698805e-03, -2.1796816558365430e-02, -5.2562515749587438e-03, -2.5122892885847818e-04,  3.7466030255187970e-03, -6.1963122608731120e-03,  6.4442374883023207e-03,  3.6539513571871717e-03,  8.1064852389060090e-04,  2.5629132223686105e-03,  6.7635982943566215e-04
   295,  1.5821e+04,  1.4920613109587091e-01,  8.1637235725576275e-03,  9.5260503536186744e-04,  2.0963385433043556e-03,  6.8152240718497960e-03, -9.1448207782075866e-02,  1.5305996370776181e-01,  1.6984049121153793e-02,  1.1775104105809539e-03, -1.5576366036247409e-03, -3.5843789571354395e-03,  3.2812786836025525e-03, -4.6276603999643887e-04,  2.1652473446272871e-02, -2.2988786346783953e-02, -4.5347928224804919e-03, -4.7854325082212083e-04, -2.5571117072574032e-03, -3.9843187544779085e-04,  8.2271019033550380e-04,  3.4745077974622745e-03, -2.6557491643998078e-03,  1.3184707379148802e-03,  6.3619168005521248e-04,  1.5718337016855347e-01,  9.1909341695668324e-03, -7.7364689748906756e-04, -5.7812488085749753e-03,  6.6976881315066773e-03,  3.8321095983985386e-02,  1.1615756378097938e-01,  2.0383518593881881e-02, -3.6553172332957538e-04, -1.3647919478824695e-03,  3.2378635368226919e-03, -1.0692137962742062e-02, -1.4752260227076930e-03, -2.4361738896698805e-03, -2.1796816558365430e-02, -5.2562515749587438e-03, -2.5122892885847818e-04,  3.7466030255187970e-03, -6.1963122608731120e-03,  6.4442374883023207e-03,  3.6539513571871717e-03,  8.1064852389060090e-04,  2.5629132223686105e-03,  6.7635982943566215e-04
   296,  1.5821e+04,  1.4919121197467344e-01,  8.1647235725576268e-03,  9.5260503536186744e-04,  2.0963385433043556e-03,  6.8152240718497960e-03, -9.1448207782075866e-02,  1.5305996370776181e-01,  1.6984049121153793e-02,  1.1775104105809539e-03, -1.5576366036247409e-03, -3.5843789571354395e-03,  3.2812786836025525e-03, -4.6276603999643887e-04,  2.1652473446272871e-02, -2.2988786346783953e-02, -4.5347928224804919e-03, -4.7854325082212083e-04, -2.5571117072574032e-03, -3.9843187544779085e-04,  8.2271019033550380e-04,  3.4745077974622745e-03, -2.6557491643998078e-03,  1.3184707379148802e-03,  6.3619168005521248e-04,  1.5718337016855347e-01,  9.1909341695668324e-03, -7.7364689748906756e-04, -5.7812488085749753e-03,  6.6976881315066773e-03,  3.8321095983985386e-02,  1.1615756378097938e-01,  2.0383518593881881e-02, -3.6553172332957538e-04, -1.3647919478824695e-03,  3.2378635368226919e-03, -1.0692137962742062e-02, -1.4752260227076930e-03, -2.4361738896698805e-03, -2.1796816558365430e-02, -5.2562515749587438e-03, -2.5122892885847818e-04,  3.7466030255187970e-03, -6.1963122608731120e-03,  6.4442374883023207e-03,  3.6539513571871717e-03,  8.1064852389060090e-04,  2.5629132223686105e-03,  6.7635982943566215e-04
   297,  1.5821e+04,  1.4919121197467344e-01,  8.1637235725576275e-03,  9.5360503536186746e-04,  2.0963385433043556e-03,  6.8152240718497960e-03, -9.1448207782075866e-02,  1.5305996370776181e-01,  1.6984049121153793e-02,  1.1775104105809539e-03, -1.5576366036247409e-03, -3.5843789571354395e-03,  3.2812786836025525e-03, -4.6276603999643887e-04,  2.1652473446272871e-02, -2.2988786346783953e-02, -4.5347928224804919e-03, -4.7854325082212083e-04, -2.5571117072574032e-03, -3.9843187544779085e-04,  8.2271019033550380e-04,  3.4745077974622745e-03, -2.6557491643998078e-03,  1.3184707379148802e-03,  6.3619168005521248e-04,  1.5718337016855347e-01,  9.1909341695668324e-03, -7.7364689748906756e-04, -5.7812488085749753e-03,  6.6976881315066773e-03,  3.8321095983985386e-02,  1.1615756378097938e-01,  2.0383518593881881e-02, -3.6553172332957538e-04, -1.3647919478824695e-03,  3.2378635368226919e-03, -1.0692137962742062e-02, -1.4752260227076930e-03, -2.4361738896698805e-03, -2.1796816558365430e-02, -5.2562515749587438e-03, -2.5122892885847818e-04,  3.7466030255187970e-03, -6.1963122608731120e-03,  6.4442374883023207e-03,  3.6539513571871717e-03,  8.1064852389060090e-04,  2.5629132223686105e-03,  6.7635982943566215e-04
   298,  1.5821e+04,  1.4919121197467344e-01,  8.1637235725576275e-03,  9.5260503536186744e-04,  2.0973385433043557e-03,  6.8152240718497960e-03, -9.1448207782075866e-02,  1.5305996370776181e-01,  1.6984049121153793e-02,  1.1775104105809539e-03, -1.5576366036247409e-03, -3.5843789571354395e-03,  3.2812786836025525e-03, -4.6276603999643887e-04,  2.1652473446272871e-02, -2.2988786346783953e-02, -4.5347928224804919e-03, -4.7854325082212083e-04, -2.5571117072574032e-03, -3.9843187544779085e-04,  8.2271019033550380e-04,  3.4745077974622745e-03, -2.6557491643998078e-03,  1.3184707379148802e-03,  6.3619168005521248e-04,  1.5718337016855347e-01,  9.1909341695668324e-03, -7.7364689748906756e-04, -5.7812488085749753e-03,  6.6976881315066773e-03,  3.8321095983985386e-02,  1.1615756378097938e-01,  2.0383518593881881e-02, -3.6553172332957538e-04, -1.3647919478824695e-03,  3.2378635368226919e-03, -1.0692137962742062e-02, -1.4752260227076930e-03, -2.4361738896698805e-03, -2.1796816558365430e-02, -5.2562515749587438e-03, -2.5122892885847818e-04,  3.7466030255187970e-03, -6.1963122608731120e-03,  6.4442374883023207e-03,  3.6539513571871717e-03,  8.1064852389060090e-04,  2.5629132223686105e-03,  6.7635982943566215e-04
