
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#1656 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.8e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477257049516764, 5.13424806156247, 6.776019514217495, -9.989501621873698, 0.262301887968495, 0.06640874642898857
fun_coils#1657 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477282397995895, 5.134273186853668, 6.7759149581843285, -9.989587074636724, 0.2622870465493909, 0.06642364851128624
fun_coils#1658 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.5e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477309596045638, 5.13429785140572, 6.775823683931005, -9.989637179270423, 0.2622915015075027, 0.06645080736882598
fun_coils#1659 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=5.7e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477314071340068, 5.134306503824108, 6.775732043672736, -9.98979424696923, 0.26228880665481613, 0.06646640284636599
fun_coils#1660 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477365092346043, 5.134345364921356, 6.775696629889279, -9.989631537775319, 0.26233615199894106, 0.06653526582176225
fun_coils#1661 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.5e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477337696723217, 5.134324498536179, 6.775715645246501, -9.989718904137888, 0.2623107300150857, 0.06649828999064067
fun_coils#1662 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=3.2e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.4773899484060715, 5.13437972198482, 6.77548089336666, -9.989946256622844, 0.2623459188118926, 0.06656170070523759
fun_coils#1663 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=9.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477347535334408, 5.134334896709216, 6.775671443177861, -9.989761712954381, 0.2623173558091491, 0.06651022976620724
fun_coils#1664 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.5e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477296135771038, 5.1342968273742375, 6.775702479854547, -9.989941365684352, 0.26231610544357614, 0.06649153077837458
fun_coils#1665 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=5.0e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.4773157096340945, 5.134333271034133, 6.7754694958614206, -9.990322364319525, 0.2623101441656406, 0.0664668331848165
fun_coils#1666 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.5e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477441472228079, 5.134449491769539, 6.7752099476308745, -9.990268701745508, 0.26231093516269777, 0.0664651016602113
fun_coils#1667 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.8e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.4776086225856755, 5.134612387366749, 6.774755512154917, -9.990413868663541, 0.2623317438442676, 0.06650084382795242
fun_coils#1668 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=8.0e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.47776012854449, 5.134751152386806, 6.774423029928808, -9.990383123745843, 0.2623318488325614, 0.06652420826923545
fun_coils#1669 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.6e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.4777992384946925, 5.134786293940102, 6.7743296923611815, -9.990392419789151, 0.2623335337303101, 0.06656964627413778
fun_coils#1670 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.6e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477816939105774, 5.134805227386331, 6.7742465070185975, -9.990484061627052, 0.26234964833514923, 0.06661333657118469
fun_coils#1671 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.7e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.3e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477788396661562, 5.134783513204245, 6.774263204909421, -9.990593046979173, 0.2623792314868769, 0.06664763604682006
fun_coils#1672 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=3.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477715194782031, 5.134714355673496, 6.774443293577514, -9.99056893465013, 0.26239253215280717, 0.06664486692310043
fun_coils#1673 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477658222071454, 5.134662119816617, 6.774571809182484, -9.990576212917249, 0.26240679927431826, 0.06664892788967897
fun_coils#1674 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=3.8e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477541863986732, 5.134556798958926, 6.774819456288074, -9.990620844755423, 0.26243152015907484, 0.06666700560620907
fun_coils#1675 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.5e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.4774264539005095, 5.134454018917472, 6.775047343398419, -9.990700396015718, 0.26245220776074335, 0.0666876715566279
fun_coils#1676 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.7e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477256928908035, 5.134306444475087, 6.775342987971851, -9.990894727057846, 0.2624717748017603, 0.0667121545892898
fun_coils#1677 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477148577953856, 5.134221385342252, 6.7754189812032894, -9.991244636659436, 0.26246999829909945, 0.06672593065739181
fun_coils#1678 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.5e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.7e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477101723465326, 5.134193669241073, 6.775342898179459, -9.991614019051447, 0.2624565776380287, 0.06672726093723882
fun_coils#1679 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.7e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.7e-08, J_CURVATURE=5.3e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477238755933541, 5.134344313513437, 6.774712421088227, -9.992240264012054, 0.2624026832333412, 0.06670175272064341
fun_coils#1680 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=8.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.7e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477508325814003, 5.134617621177084, 6.77375720061211, -9.992904115567168, 0.26233756249791196, 0.06666274018411028
fun_coils#1681 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=9.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477807306584736, 5.134922858750375, 6.772660082534248, -9.993717316955806, 0.2622729757325364, 0.06662177318370129
fun_coils#1682 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=9.3e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478106115152367, 5.135225053600129, 6.771605423546359, -9.994452556799091, 0.2622348836177864, 0.06659536389020586
fun_coils#1683 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.0e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.7e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478161006865522, 5.135310964068367, 6.771015022964338, -9.99539023582853, 0.26221534700530413, 0.06658761262241417
fun_coils#1684 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.0e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.7e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478198396228947, 5.135351766284303, 6.770851140792929, -9.995566342981355, 0.2622599310931913, 0.06662859690675303
fun_coils#1685 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.7e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478029783195322, 5.135220514645483, 6.770994026654541, -9.996093435292325, 0.26230820423994733, 0.06668276227660723
fun_coils#1686 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.7e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477505791870407, 5.1347656524109215, 6.772001979932469, -9.996577963125555, 0.26243648733796554, 0.06681292404102825
fun_coils#1687 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.5e-08, J_MSC=2.2e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477131457548462, 5.134461434034303, 6.7726277762721505, -9.997174767496032, 0.2625527810062021, 0.06692027372515785
fun_coils#1688 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-08, J_CURVATURE=5.5e-08, J_MSC=2.2e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.476821159781955, 5.134192507052891, 6.773323794562536, -9.997277435900719, 0.262600178172939, 0.06690183846267554
fun_coils#1689 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=8.6e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-08, J_CURVATURE=5.5e-08, J_MSC=2.2e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.4768434900823335, 5.134265473595305, 6.772866139016698, -9.998195956456733, 0.2625943130293106, 0.06683764405767649
fun_coils#1690 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.476930529040508, 5.134373292465787, 6.772518499549248, -9.998568763714264, 0.2626165472713796, 0.06677593540371128
fun_coils#1691 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477096580070766, 5.134593849626221, 6.771485397746795, -9.999997298647871, 0.26265466665132886, 0.06673028035871102
fun_coils#1692 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.7e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=1.1e-07, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477792034500647, 5.1352394139833795, 6.769970192300505, -9.99999126852395, 0.2628311989212764, 0.06655402384225856
fun_coils#1693 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=9.8e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.7e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477219640459812, 5.134708081986434, 6.771217282736387, -9.999996231619805, 0.26268590396737085, 0.06669909183714202
fun_coils#1694 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.6e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477059778532929, 5.134563023679477, 6.771580960649884, -10.000007298232605, 0.2627061687994116, 0.06667839566876504
fun_coils#1695 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.4768361807974, 5.134361551802077, 6.771994869874561, -10.00020552901102, 0.26272480433855533, 0.06668303843770156
fun_coils#1696 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.4e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.476702290110254, 5.134243365487135, 6.772235352324519, -10.00034177010284, 0.262726504471822, 0.06668130776671889
fun_coils#1697 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.476297117250135, 5.133863388251347, 6.773288683261145, -10.000110537715194, 0.26277716659727945, 0.06673502416021772
