
fun_coils#1 - J=4.9e-02, Jf=4.9e-02, ⟨B·n⟩=1.0e-01, ║∇J coils║=2.9e-01, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=3.1003701997258757, 3.1003701997258757, 3.1003701997258757, -3.1003701997258757, 0.0, 0.0
fun_coils#112 - J=9.9e-04, Jf=8.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=5.9e-01, C-C-Sep=0.15 J_length=2.1e-07, J_CC=8.9e-07, J_CURVATURE=1.3e-04, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.3, 4.3], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039112811542689, 3.0851493638819534, 3.8205452878161754, -3.8279206836964663, 0.022738311338209347, -0.030024722810855557
fun_coils#113 - J=8.6e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=2.0e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-06, J_CURVATURE=9.9e-08, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=3.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.039092189955287, 3.0849861701989263, 3.8205219780126685, -3.8278688667662033, 0.021896788021517937, -0.03025167921357164
fun_coils#114 - J=8.6e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=6.5e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.0e-06, J_CURVATURE=4.4e-06, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=1.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.1, 4.0], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.0391144560053243, 3.0850341526183467, 3.8205107700474428, -3.8278891936852735, 0.022116918119215206, -0.030217936146715117
fun_coils#115 - J=8.6e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=8.9e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-06, J_CURVATURE=5.7e-08, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=2.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.0391000382306217, 3.0850030829085537, 3.8205180274602855, -3.827876031542053, 0.02197437886557356, -0.030239785551297325
fun_coils#116 - J=8.6e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=5.6e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.1e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=1.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.0391302538499603, 3.0850057228683556, 3.820486767352619, -3.827885078570029, 0.021937307643778894, -0.03028525816993176
fun_coils#117 - J=8.5e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=5.1e-07, J_CURVATURE=1.3e-07, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=1.0e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.039178540474091, 3.0850432239905605, 3.820443933219055, -3.8279088044586977, 0.02203625358267853, -0.030295446526883072
fun_coils#118 - J=8.5e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=6.4e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=4.4e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=1.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 6.3], coils dofs=3.0392100849090147, 3.085053324916975, 3.820409635058221, -3.8279236848557567, 0.022020038289485733, -0.030302124472560667
fun_coils#119 - J=8.5e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=6.3e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=7.1e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=3.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 6.3], coils dofs=3.0392577790560433, 3.0850896193945623, 3.8203645370287793, -3.8279463478292586, 0.02207184615207252, -0.030264329747779557
fun_coils#120 - J=8.5e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=6.5e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-06, J_CURVATURE=5.5e-06, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=3.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.1, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.039416315269694, 3.085222144925434, 3.820243492283357, -3.8279696612781473, 0.022235242405103196, -0.030297259079807678
fun_coils#121 - J=8.5e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.2e-06, J_CURVATURE=2.6e-07, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=3.2e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.039342147401082, 3.08516014561351, 3.8203001205487097, -3.8279587545662093, 0.022158800868198925, -0.030281853777037435
fun_coils#122 - J=8.5e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=6.4e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=2.9e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.039363659387175, 3.0852028161295837, 3.8203011033715386, -3.827932874550905, 0.022192234210121134, -0.030301874536470437
fun_coils#123 - J=8.4e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=5.2e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=1.7e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.0393721627700794, 3.0852268718379943, 3.8202937444448524, -3.827947993293975, 0.02230347691000897, -0.030264950802317572
fun_coils#124 - J=9.1e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=3.7e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.8e-06, J_CURVATURE=7.2e-05, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.1e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.1, 4.2], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.03944597249788, 3.085419450280426, 3.8202600939550924, -3.8279898483837105, 0.0229635227606537, -0.030098975749312848
fun_coils#125 - J=8.4e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=8.6e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-06, J_CURVATURE=7.1e-08, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.039382265411231, 3.0852532308418192, 3.820289138563856, -3.82795372217233, 0.022393820101500622, -0.030242233113869418
fun_coils#126 - J=8.6e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=2.6e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-06, J_CURVATURE=2.6e-05, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.2], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039400804863262, 3.085389279130736, 3.820301376307519, -3.8279697693544277, 0.022912436675849787, -0.03011418348621817
fun_coils#127 - J=8.4e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-06, J_CURVATURE=2.0e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.0393857177153683, 3.0852785649277403, 3.8202914174021414, -3.8279567103810996, 0.022490393729580574, -0.030218388490060224
fun_coils#128 - J=9.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=5.7e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-06, J_CURVATURE=9.9e-05, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.9e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.4], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039365966730609, 3.085477090719624, 3.820359034107382, -3.827963167104941, 0.023328887344405098, -0.030009385686033386
fun_coils#129 - J=8.4e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-06, J_CURVATURE=2.1e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.0393846747813087, 3.0852890479144173, 3.8202949878451227, -3.827957051322946, 0.02253466967634624, -0.030207352273610436
fun_coils#130 - J=8.8e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=3.4e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-06, J_CURVATURE=3.8e-05, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.2e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.3], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039372327467847, 3.0854131561658535, 3.820337258378214, -3.827961087739063, 0.023058853337265088, -0.030076694325809582
fun_coils#131 - J=8.4e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-06, J_CURVATURE=2.1e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.039383761912531, 3.0852982235580235, 3.820298113014821, -3.8279573497456156, 0.02257342392838902, -0.030197692394033897
fun_coils#132 - J=8.5e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=2.2e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-06, J_CURVATURE=1.5e-05, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.2], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0393762151790393, 3.0853740790791915, 3.8203239489546603, -3.8279598168212905, 0.022893807338247224, -0.03011783366900585
fun_coils#133 - J=8.4e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-06, J_CURVATURE=2.2e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.0393830137327917, 3.085305743840022, 3.82030067437819, -3.82795759433038, 0.022605186594477442, -0.030189775236218405
fun_coils#134 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=1.1e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.6e-06, J_CURVATURE=4.9e-06, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=2.5e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.1], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0393837885687582, 3.0854352872264785, 3.8203282581982947, -3.8279661339112017, 0.023125490540817147, -0.03009409842174727
fun_coils#135 - J=8.4e-04, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=5.2e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.9e-06, J_CURVATURE=1.1e-06, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0393833653957647, 3.08536453771947, 3.8203131934255787, -3.8279614700595785, 0.022841329004631514, -0.030146351860854792
fun_coils#136 - J=1.0e-03, Jf=8.4e-04, ⟨B·n⟩=1.9e-02, B·n max=1.0e-01, ║∇J coils║=9.1e-01, C-C-Sep=0.15 J_length=2.1e-07, J_CC=7.0e-07, J_CURVATURE=2.0e-04, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=2.5e-06 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.1, 4.5], mean squared curvature=[5.2, 5.6, 6.3, 6.5], coils dofs=3.0394003629520507, 3.085782162140191, 3.820373990789354, -3.8280110433144707, 0.02452880484023419, -0.029893169493220628
fun_coils#137 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=3.0e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.4e-06, J_CURVATURE=1.3e-06, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=2.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039385995813725, 3.0854291662318563, 3.8203226019826046, -3.827969141655297, 0.02310247046938251, -0.030107171202419174
fun_coils#138 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=7.8e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.1e-06, J_CURVATURE=2.0e-06, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=3.3e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.1], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0393848604524805, 3.0855081774569593, 3.820338552123255, -3.827973209145105, 0.023416368342272353, -0.030070348586981176
fun_coils#139 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.3e-06, J_CURVATURE=5.3e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=3.0e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0393855782495867, 3.0854582250484226, 3.8203284681391003, -3.827970637600209, 0.02321791610001239, -0.03009362854913024
fun_coils#140 - J=8.6e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=2.8e-01, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-06, J_CURVATURE=2.2e-05, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=6.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.2], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039420992066868, 3.0855771107041243, 3.8203197558891895, -3.82797751057007, 0.023587346382912013, -0.030047086667894865
fun_coils#141 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.3e-06, J_CURVATURE=5.1e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=3.1e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0393885353731345, 3.085468152235012, 3.8203277406490597, -3.82797121150674, 0.0232487642568266, -0.030089742210307368
fun_coils#142 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=1.8e-01, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.4e-06, J_CURVATURE=9.2e-06, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=4.5e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.1], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0394099567909985, 3.085540064824626, 3.8203224707075454, -3.827975368888538, 0.023472228460042974, -0.030061589552315117
fun_coils#143 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.3e-06, J_CURVATURE=5.0e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=3.2e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039390893474943, 3.0854760684807374, 3.8203271605259936, -3.827971669157564, 0.023273363531488147, -0.030086643123489718
fun_coils#144 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=6.8e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.7e-06, J_CURVATURE=1.4e-06, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=4.0e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039408734613579, 3.0855255925684406, 3.8203198459758583, -3.827973587101626, 0.023409832486349782, -0.03006675544592829
fun_coils#145 - J=8.4e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=1.7e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.3e-06, J_CURVATURE=7.1e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=6.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.039446888568208, 3.0855653096065936, 3.820285471005706, -3.8279793209168447, 0.023441501027478266, -0.030059022769787915
fun_coils#146 - J=8.3e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=6.8e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.2e-06, J_CURVATURE=1.1e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=3.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.039449800874352, 3.0855596109927172, 3.8202828904649424, -3.82798146340291, 0.023440228138567602, -0.030090265259051566
fun_coils#147 - J=8.3e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=8.1e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-06, J_CURVATURE=1.1e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=4.1e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.0394594416046696, 3.085593479978882, 3.820280258198535, -3.8279879820960754, 0.023567430030579966, -0.030080957241744016
fun_coils#148 - J=8.3e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=6.9e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-06, J_CURVATURE=1.1e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=5.3e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039481199898549, 3.0856601499006766, 3.820270276336002, -3.828002884199687, 0.02380537968323914, -0.030055898177217388
fun_coils#149 - J=8.3e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=5.9e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.5e-06, J_CURVATURE=9.5e-08, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=5.1e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039485044454697, 3.0856801671509135, 3.820271241284038, -3.8280129218499517, 0.02389355813488984, -0.030028516702618784
fun_coils#150 - J=8.3e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=2.9e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.8e-06, J_CURVATURE=2.0e-06, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.0e-06 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0395141459890818, 3.0857794414980595, 3.820264869628729, -3.828034228653913, 0.024232866828092156, -0.029959209437460704
fun_coils#151 - J=8.3e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=1.0e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-06, J_CURVATURE=3.5e-07, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=6.9e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.0394976499925996, 3.0857231685449005, 3.820268481355938, -3.8280221510445833, 0.024040532123831504, -0.029998495764673505
fun_coils#152 - J=8.3e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=6.3e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-06, J_CURVATURE=3.3e-11, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=1.1e-06 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.039508735260267, 3.0857581252813553, 3.820268823767629, -3.8280306762016627, 0.024135083077026134, -0.029955455140579706
fun_coils#153 - J=8.3e-04, Jf=8.3e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=4.6e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.8e-09, J_LENGTH_PENALTY=9.7e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.2, 5.6, 6.2, 6.4], coils dofs=3.03950821810376, 3.085770800349963, 3.8202705828641306, -3.8280353833709366, 0.024192737274037177, -0.029953307312643146
