Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   549,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3921691480310156e-02
   550,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   551,  1.2599e+04,  1.4669108204743433e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   552,  1.2599e+04,  1.4654453750992441e-01,  9.4278582470214353e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   553,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9990990742044047e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   554,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7136169829191629e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   555,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1089606967743421e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   556,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3791868096308779e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   557,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4017286817797766e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   558,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.6032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   559,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5761714502847631e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   560,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8406193528015680e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   561,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5615063804499072e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   562,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0429432970278948e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   563,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2362584176675810e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   564,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1808582195953862e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   565,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1923883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   566,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5979556175782490e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   567,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7841309792511428e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   568,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5134531345309525e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   569,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3373893054822472e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   570,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1559213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   571,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0812464418957529e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   572,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4732392145928985e-02, -2.7671825638400555e-02,  1.3907647548489900e-02
   573,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7644153812762154e-02,  1.3907647548489900e-02
   574,  1.2599e+04,  1.4654453750992441e-01,  9.4178582470214357e-03,  4.9890990742044051e-03,  3.7099070758433196e-02,  2.1068538429314107e-01, -1.3805673770078858e-01,  1.4003283534263502e-02,  1.5032082416532543e-04,  8.5661714502847635e-03,  2.8377815712303377e-02,  1.5599464340158914e-02, -7.0529432970278944e-03, -1.2374959135811622e-01, -8.1908582195953858e-03,  3.1823883528526893e-03,  2.5953602573209281e-02,  1.7823486306205222e-01,  5.5079451893416106e-02, -1.3387280335157630e-02, -2.1659213180755055e-03, -8.0912464418957525e-03, -1.4747139285214199e-02, -2.7671825638400555e-02,  1.3921555196038389e-02
   575,  1.3159e+04,  1.4654453987966373e-01,  9.4177895091128727e-03,  4.9890082449351421e-03,  3.7099059592102190e-02,  2.1068537717213770e-01, -1.3805677112879305e-01,  1.4003214156981764e-02,  1.5029721895094025e-04,  8.5661299120874234e-03,  2.8377769706231605e-02,  1.5599414827987728e-02, -7.0530149797730125e-03, -1.2374959191854047e-01, -8.1908647142849827e-03,  3.1823993312739859e-03,  2.5953586453626862e-02,  1.7823485444401690e-01,  5.5079451328991259e-02, -1.3387346538877232e-02, -2.1659958318666107e-03, -8.0913264239539946e-03, -1.4747144716438256e-02, -2.7671799529017726e-02,  1.3907584706494605e-02
   576,  1.3159e+04,  1.4669108441954340e-01,  9.4177895091128727e-03,  4.9890082449351421e-03,  3.7099059592102190e-02,  2.1068537717213770e-01, -1.3805677112879305e-01,  1.4003214156981764e-02,  1.5029721895094025e-04,  8.5661299120874234e-03,  2.8377769706231605e-02,  1.5599414827987728e-02, -7.0530149797730125e-03, -1.2374959191854047e-01, -8.1908647142849827e-03,  3.1823993312739859e-03,  2.5953586453626862e-02,  1.7823485444401690e-01,  5.5079451328991259e-02, -1.3387346538877232e-02, -2.1659958318666107e-03, -8.0913264239539946e-03, -1.4747144716438256e-02, -2.7671799529017726e-02,  1.3907584706494605e-02
   577,  1.3159e+04,  1.4654453987966373e-01,  9.4277895091128723e-03,  4.9890082449351421e-03,  3.7099059592102190e-02,  2.1068537717213770e-01, -1.3805677112879305e-01,  1.4003214156981764e-02,  1.5029721895094025e-04,  8.5661299120874234e-03,  2.8377769706231605e-02,  1.5599414827987728e-02, -7.0530149797730125e-03, -1.2374959191854047e-01, -8.1908647142849827e-03,  3.1823993312739859e-03,  2.5953586453626862e-02,  1.7823485444401690e-01,  5.5079451328991259e-02, -1.3387346538877232e-02, -2.1659958318666107e-03, -8.0913264239539946e-03, -1.4747144716438256e-02, -2.7671799529017726e-02,  1.3907584706494605e-02
   578,  1.3159e+04,  1.4654453987966373e-01,  9.4177895091128727e-03,  4.9990082449351417e-03,  3.7099059592102190e-02,  2.1068537717213770e-01, -1.3805677112879305e-01,  1.4003214156981764e-02,  1.5029721895094025e-04,  8.5661299120874234e-03,  2.8377769706231605e-02,  1.5599414827987728e-02, -7.0530149797730125e-03, -1.2374959191854047e-01, -8.1908647142849827e-03,  3.1823993312739859e-03,  2.5953586453626862e-02,  1.7823485444401690e-01,  5.5079451328991259e-02, -1.3387346538877232e-02, -2.1659958318666107e-03, -8.0913264239539946e-03, -1.4747144716438256e-02, -2.7671799529017726e-02,  1.3907584706494605e-02
   579,  1.3159e+04,  1.4654453987966373e-01,  9.4177895091128727e-03,  4.9890082449351421e-03,  3.7136158651694291e-02,  2.1068537717213770e-01, -1.3805677112879305e-01,  1.4003214156981764e-02,  1.5029721895094025e-04,  8.5661299120874234e-03,  2.8377769706231605e-02,  1.5599414827987728e-02, -7.0530149797730125e-03, -1.2374959191854047e-01, -8.1908647142849827e-03,  3.1823993312739859e-03,  2.5953586453626862e-02,  1.7823485444401690e-01,  5.5079451328991259e-02, -1.3387346538877232e-02, -2.1659958318666107e-03, -8.0913264239539946e-03, -1.4747144716438256e-02, -2.7671799529017726e-02,  1.3907584706494605e-02
