index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
1148,1149,0.0003773833663825658,0.00037720805648544276,10.43529989020339,1.1849018779361361e-07,9.956507875728742e-09,4.314840687155207e-08,0.0,3.714794582118151e-09,8.55188263050417,11.923119081152894,0.016346149591466866,0.0003121678507244098,0.14691619290054342
1149,1150,0.00037735443072769943,0.0003771367750492528,10.435594172541684,1.2666315361973544e-07,1.8087786818323157e-08,5.675005101571361e-08,1.24641683322456e-08,3.6905186606234047e-09,8.548064348811305,11.919202074954622,0.01636680741933996,0.002297559585849236,0.1467525898466961
1150,1151,0.00037732407763339793,0.000377137196491686,10.435711787800388,1.2341514517099212e-07,1.2451942867229441e-08,4.413579751544317e-08,3.1919298507718233e-09,3.6863263075884326e-09,8.543616984269702,11.913490950694818,0.016370969300308715,0.0011373896156766114,0.1467215982646516
1151,1152,0.00037727005280987694,0.0003770849602620901,10.437024027496939,1.161168920042654e-07,1.3248714173631864e-08,3.306388214305588e-08,1.901141372297459e-08,3.651645742938723e-09,8.540084787885869,11.900510418236745,0.016410334535954883,0.0024352653517714677,0.14671633019283653
1152,1153,0.0003772412924823412,0.00037709850843683514,10.437428367931668,9.891569675035112e-08,9.311242993864243e-09,3.0884795709305866e-08,3.138458689944976e-11,3.6409254656638076e-09,8.537693028188219,11.891903918001677,0.016420387843525914,0.0003892498452176556,0.14687737323688763
1153,1154,0.0003772218182573317,0.00037706206724400507,10.43781000741918,1.0772403082856964e-07,1.1995240874358033e-08,2.970866762653083e-08,6.690733310118155e-09,3.6323406870326036e-09,8.542063982217812,11.885721332888938,0.01643562238595771,0.0013302010993048341,0.14670024395686007
1154,1155,0.0003772043881411052,0.00037704145004294025,10.437905551286924,1.1640817034715321e-07,9.493237946063489e-09,3.0547466917665964e-08,2.8620181699532903e-09,3.6272047841390416e-09,8.543092342226677,11.882803551149317,0.0164372342008581,0.0008550010578928027,0.14670737631862335
1155,1156,0.00037718124372549473,0.0003770074475561675,10.438671625174829,1.2386785705456064e-07,1.1506078616629024e-08,3.208749215644497e-08,2.721166907180529e-09,3.613574592435435e-09,8.545288342287497,11.87716823817026,0.016449558568352143,0.0008877548331689838,0.146686350705829
1156,1157,0.0003771456681960594,0.00037698256896888697,10.439634910272103,1.1570496694925123e-07,9.893588651505199e-09,3.390917891400778e-08,0.0,3.5914926576708813e-09,8.546249591670005,11.866856810889352,0.016463452550018666,0.00035089768297562075,0.14689225847086365
1157,1158,0.0003772972912061699,0.0003769076390357679,10.444790045791155,8.920806463338965e-08,2.7490067076858977e-08,1.2103123958786886e-07,1.4839916449250404e-07,3.523634611394953e-09,8.608775683213622,11.86971672422888,0.016517941630889835,0.008179110816688635,0.14711048989726097
1158,1159,0.0003771274259094896,0.00037696097596744176,10.440786468924571,1.0943912555923898e-07,1.1697855431033468e-08,3.887971297597045e-08,2.860973534718409e-09,3.572274546830855e-09,8.547655826517177,11.864588411098538,0.016477880162915823,0.0010762043930404419,0.14703984371372844
1159,1160,0.0003770795277581579,0.00037692819686584633,10.44406070531467,7.451289064822155e-08,1.4224959847450277e-08,4.555521175965592e-08,1.351970051228395e-08,3.518129543971641e-09,8.551046345702753,11.858943521385484,0.01651076297603394,0.002291701995155766,0.14713040597876362
1160,1161,0.0003770336501858878,0.000376916556507515,10.444858073837336,6.943472985747964e-08,1.0966508070967316e-08,3.3189654484345255e-08,0.0,3.5027859600004593e-09,8.543651590902389,11.851773732327828,0.016517639404530306,0.000446888654843459,0.14702382127821217
1161,1162,0.000376991518115169,0.00037687286993789824,10.446343382647667,7.611673107896546e-08,1.1226391822288939e-08,2.6349838719148008e-08,1.46899856142546e-09,3.4862170889357586e-09,8.539942500885036,11.849558136986273,0.01653094778696886,0.00048608420716854926,0.14708633781319985
1162,1163,0.00037695357899296053,0.00037681180766402047,10.447104128185302,8.39230548874376e-08,1.0981124386228628e-08,2.832115808040811e-08,1.5064561951130274e-08,3.481429634932044e-09,8.545220422188471,11.847835243391259,0.01654427555881871,0.0021977920205516898,0.14723648628837727
1163,1164,0.0003769223649101178,0.00037677679948610655,10.44471907756283,1.0913521271001857e-07,5.082239526103848e-09,2.7768339438497452e-08,7.323109657367091e-11,3.5064012400396802e-09,8.53969635143101,11.839606048419498,0.01653504860755465,0.00039708962388734087,0.1469852988636802
1164,1165,0.00037688817669192213,0.0003767421263755164,10.44494762980786,9.634002716841652e-08,9.024498360252993e-09,2.4373347497934953e-08,1.2805980895356318e-08,3.5064624838219e-09,8.535195342599087,11.840057976388248,0.016547302383287922,0.0019423035766985548,0.14718611367534945
1165,1166,0.00037685187186727975,0.0003767198259202313,10.446005364895276,7.571196605844688e-08,1.7725229485142543e-08,3.293429726261835e-08,2.172037338763441e-09,3.5024169034175135e-09,8.544644463197864,11.837035135969467,0.016561097072693192,0.0006851763524078505,0.14741920998470634
1166,1167,0.00037681905908643044,0.0003767017632750259,10.445839575646694,7.470976728619457e-08,8.981169158159226e-09,2.7450583537258997e-08,2.647948015503587e-09,3.5063434074510266e-09,8.534769116419906,11.834409263281065,0.01655975666241089,0.0005918599395890239,0.14762407536945854
1167,1168,0.00037676563695576134,0.00037658467184286635,10.44783921026751,1.0024292381159753e-07,1.1995626439285028e-08,3.307513556581027e-08,3.212256270263138e-08,3.5288643756544528e-09,8.554667246308329,11.83209690920516,0.016571098574925173,0.0031906048878589856,0.147156861556379
1168,1169,0.0003767227964396435,0.0003766018534810242,10.447444848929436,1.0749127562958132e-07,8.341568821873427e-10,9.077567183335371e-09,0.0,3.5399589242535348e-09,8.531802466497513,11.816750696496005,0.016557248489176248,0.0008315668415828725,0.1469830624738019
1169,1170,0.0003766748713834067,0.00037658290224927527,10.449218128771586,7.28143870426957e-08,4.526539088595344e-09,1.1094740524459401e-08,3.992926539377787e-14,3.533427546381702e-09,8.533655022074038,11.819197604760246,0.0165678628350568,0.0006182449011197457,0.1474571307019216
1170,1171,0.0003766714367133763,0.00037646861511142314,10.45445843161733,8.344160514085136e-08,2.9180289406652256e-08,3.6088713312950144e-08,5.057870438784373e-08,3.5322897049485434e-09,8.553644606807095,11.833371177940231,0.0165921349449483,0.0041200518319353995,0.14755564532991486
1171,1172,0.0003766449555141409,0.00037653535328587294,10.45114049331375,7.538842410348151e-08,1.0664928844904527e-08,1.5503488896123804e-08,4.5129324958501925e-09,3.532453927598721e-09,8.539676935070485,11.823249610455012,0.016577281255141105,0.0009009573846410733,0.14769116349171185
1172,1173,0.00037661495733167443,0.00037644913160064065,10.453767339276594,8.810907002672954e-08,2.9712818833143947e-08,3.888004474130261e-08,5.581434149533493e-09,3.5423632830429463e-09,8.559541608006489,11.825288113889616,0.016591651870822236,0.0012589265391787009,0.14761983828635092
1173,1174,0.0003765865537880369,0.0003764502522914352,10.45287927703924,8.037010547336456e-08,2.429460072633007e-08,2.79054899098687e-08,1.902822627720265e-10,3.5410182293504225e-09,8.550327409510682,11.819620334212049,0.016588026374008975,0.0004548252277858993,0.14758883665318837
1174,1175,0.0003765540357255848,0.0003764406237585425,10.453655168061943,7.44673466045746e-08,9.867395554599067e-09,2.1372331843924403e-08,4.1630245883741496e-09,3.541868450821857e-09,8.537077125541826,11.821883244065658,0.016588253447886357,0.0009510707256636262,0.14753232175797573
1175,1176,0.00037651683392721534,0.00037640632532897874,10.454194312678467,8.394559677594308e-08,4.601017672745206e-09,1.7655682005379613e-08,7.635492451272357e-10,3.5427525373267844e-09,8.542424789780899,11.821313343732342,0.01659601363230578,0.00030581422846841406,0.14737899468342577
1176,1177,0.0003764909789129931,0.000376318116539315,10.457017917674449,1.1372671580532589e-07,1.6208756942324473e-08,2.507234232593651e-08,1.4307304555538446e-08,3.5472540489612843e-09,8.548413591898706,11.828943927538024,0.016616688224343604,0.0019319893403454181,0.1471225098142603
1177,1178,0.0003764492252837965,0.0003762973380336718,10.45705380299351,1.1457754661907267e-07,1.481571620819658e-08,1.8716622570599692e-08,2.3242972640117024e-10,3.544935000451976e-09,8.540795659397892,11.826157719496742,0.01662634154801613,0.0003858954616747029,0.14731727389015123
1178,1179,0.0003763913620734829,0.00037625843337186186,10.45839126624321,9.859960556315987e-08,9.08630894987125e-09,1.6665546583595873e-08,5.049251367403444e-09,3.5279891570384187e-09,8.539548181990263,11.834656113099427,0.01665308037908246,0.0010239863453250571,0.14737772510133354
1179,1180,0.000376363247086212,0.00037620524749703335,10.461212740555533,8.95841706900899e-08,1.4316853386385042e-08,4.087277040584129e-08,9.704420125666427e-09,3.521374570655712e-09,8.564449452247054,11.843205811117793,0.016687929889099038,0.0019543136841890943,0.1474258157599903
1180,1181,0.00037633939588402256,0.00037622900626338234,10.460720173616034,6.938801746394045e-08,3.5341178638433758e-09,3.3958164742825016e-08,0.0,3.50932056960335e-09,8.561355603617526,11.834375986120167,0.016699620384219512,0.0008005222367731329,0.14768478851653086
1181,1182,0.00037629193721887586,0.00037616368963111095,10.462230042021822,8.36127246033319e-08,1.6522766323229387e-08,1.575272446637913e-08,8.838996363594826e-09,3.5203760084127186e-09,8.536540972294008,11.839716514525891,0.01671391647208882,0.0013753313063664988,0.14719219007937004
1182,1183,0.00037625490694137684,0.00037613679464698635,10.46348222757954,8.781386716901614e-08,1.8501073953042246e-08,7.751534754391582e-09,5.308590827190629e-10,3.514959431280821e-09,8.525862528902183,11.838567185663935,0.016719011287027723,0.0005290389367860494,0.1470703863397798
1183,1184,0.0003761986991011159,0.00037599927217774764,10.471394998269076,9.011007651354049e-08,3.823078391115516e-08,3.280176294434286e-08,3.4778775397679124e-08,3.5055246015575574e-09,8.567642770324692,11.859852363748075,0.016778992753361758,0.003572276628906743,0.14703020683900722
1184,1185,0.0003761119236287904,0.0003759882098991941,10.471587196751257,8.06410994711996e-08,1.810568104228301e-08,1.9582707355221514e-08,1.8863677263903182e-09,3.4978740011728136e-09,8.54780240954387,11.853505562150708,0.016785039401582203,0.0006229558908214209,0.1473261317326441
1185,1186,0.00037602104054631634,0.00037587038730796716,10.47922107631303,7.882973273318128e-08,2.7759994656877498e-08,1.8744852710566826e-08,2.182139041674833e-08,3.497267831829641e-09,8.538518128551365,11.87020170993759,0.01685221094399579,0.002284256861082452,0.1475808378208025
1186,1187,0.0003759402522362281,0.0003758032975542166,10.482743684237146,8.288317642663938e-08,2.5853872704350476e-08,2.472173517626822e-08,0.0,3.4958977042763256e-09,8.538954809244249,11.873516231872227,0.016877355260842847,0.0006606266444558144,0.14744991303811553
1187,1188,0.0003758585811385265,0.0003757360617351514,10.487972251635634,8.214480678513184e-08,1.3718212288038507e-08,1.989575459609909e-08,3.2602625477223673e-09,3.5003671580856966e-09,8.534709444061974,11.883601429973869,0.016914841179228708,0.000702526043338702,0.14749631975026495
1188,1189,0.00037579075807165296,0.0003755801774214925,10.500222121232154,1.1637863394280407e-07,2.7835221322188693e-08,2.9697851600291387e-08,3.314714683576764e-08,3.5217964593980995e-09,8.540185002741254,11.908506407500933,0.016979640925947385,0.003455523949477918,0.14690397837950844
1189,1190,0.000375852168063149,0.00037561298136965226,10.499702548131438,9.97119112417896e-08,4.217051760989743e-11,1.3593364901525705e-07,0.0,3.4989627220318982e-09,8.57920016119222,11.884615483015265,0.016986405223011453,0.0014054783982746682,0.14712446762222636
1190,1191,0.0003757434997361012,0.00037558340319495195,10.49999817464457,1.0709881226014477e-07,5.318116788534712e-09,4.176905597125212e-08,2.3977269869924286e-09,3.5128291423102353e-09,8.549462134586483,11.898349991965386,0.016982050477079985,0.000865961498617372,0.1469871565582213
1191,1192,0.00037574430657567334,0.0003756538384007709,10.496596063958846,7.521391763831031e-08,2.7734872573111463e-10,1.1468647865991292e-08,0.0,3.5082606724028314e-09,8.52874024062988,11.864598550330346,0.01694788241203853,0.0008768699318421403,0.14708229325254552
1192,1193,0.00037572250841488354,0.000375603824512155,10.498611065896283,9.222824606633925e-08,2.2858605362758275e-09,2.065968693999222e-08,0.0,3.5101091859131722e-09,8.532200115056657,11.884088310171641,0.016968624146935524,0.0007199528316938383,0.14714434975510415
1193,1194,0.00037761474323851443,0.000375520165100445,10.507071189442179,8.386804100501325e-08,1.994533272443892e-06,1.2644482919542295e-08,0.0,3.5323417010085333e-09,8.531536769597551,11.892438418167565,0.017005519145647064,0.005893664593846625,0.14722824110826804
1194,1195,0.0003757169919101288,0.0003755991980068921,10.498988805351045,9.175704127066534e-08,2.822680241004437e-09,1.970315263043588e-08,0.0,3.5110290945931705e-09,8.53211323107313,11.884363244549784,0.016970307821175926,0.0006937829752523564,0.1471465650361811
1195,1196,0.00037633557346765546,0.0003755433464688841,10.504262652364828,8.646030403765891e-08,6.897799027257622e-07,1.246219360191958e-08,0.0,3.524598405974048e-09,8.531013854985368,11.889180323060414,0.016993466497820683,0.0034583319173482918,0.14721156832777682
1196,1197,0.0003757105772610243,0.00037559367087177504,10.499449415665456,9.121059971071837e-08,3.5635166232003477e-09,1.8620112317238866e-08,0.0,3.512160598128791e-09,8.53200884147963,11.884711731062271,0.01697235659381375,0.0006640060077593329,0.14714972643311064
1197,1198,0.00037590169940877904,0.0003755591639828069,10.502604260600947,8.802306196341308e-08,2.3739304798571757e-07,1.3599125927483268e-08,0.0,3.5201900955627096e-09,8.531337725182766,11.887475613777097,0.016986263500516192,0.0020439309901224773,0.14718450561382668
1198,1199,0.0003757046476484367,0.00037558839630497283,10.499899050391694,9.0706292638607e-08,4.381153730392248e-09,1.765062170130185e-08,0.0,3.513275393597391e-09,8.531908563277332,11.885065774661372,0.01697435568849963,0.0006375099152036918,0.14715329463117785
1199,1200,0.00041123106070369085,0.0003753263618291857,10.528293156121379,1.0359022506526794e-07,3.52794020423343e-05,8.113970987638968e-08,4.3696878886284745e-07,3.5981083663038316e-09,8.571890975464747,11.935907937978431,0.01709102623806912,0.028609916457937694,0.1459215526513428
1200,1201,0.00037570296173799187,0.00037558679285429927,10.500029842424327,9.053917484745901e-08,4.47772079006305e-09,1.763844336226991e-08,0.0,3.513544692842965e-09,8.531946065430484,11.885175212895634,0.016974961862546344,0.000633585154955931,0.1471504729681084
1201,1202,0.00038988333325480054,0.0003754019087203962,10.517947178791175,7.69963711569207e-08,1.4270510111503101e-05,4.1974803840880216e-08,8.838132540469188e-08,3.5619224986943785e-09,8.556561487021611,11.91208948251542,0.017051476976937957,0.016974818737185707,0.14677405762169377
1202,1203,0.00037570124762723213,0.0003755851575554699,10.50016355797608,9.03702660408777e-08,4.578875380047269e-09,1.762710885480394e-08,0.0,3.5138214865139813e-09,8.531984654625568,11.885288674457904,0.016975580650958416,0.0006295966892541588,0.14714765631714877
1203,1204,0.0003814930725522442,0.0003754598003963462,10.511584113133775,7.776176504181095e-08,5.9095629967832126e-06,2.6312239338842575e-08,1.6092763703500777e-08,3.542391030680561e-09,8.545892553373793,11.90013682270811,0.017025619380490284,0.010437425690425117,0.14713389291390638
1204,1205,0.00037569953861980984,0.0003755835219607927,10.500297628475389,9.020288171079836e-08,4.682803515030112e-09,1.761687328536787e-08,0.0,3.5141005059974952e-09,8.532023597393277,11.885404030152435,0.01697620030455804,0.0006256230583837559,0.14714490101086325
