x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,heat_flux
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171179804021822,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709551505328324,7.000378517940962,0.002464751970166909
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.16279644262767778,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709437244100103,7.000318753212086,0.002463547656159325
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.023500391895747732,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709510724626448,7.000364582200888,0.0024645332437543497
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.0045711562420175135,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709513081841223,7.000364655571448,0.0024638117588570573
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012017245568606917,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.170951324428917,7.000364680491745,0.002464038529022886
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.0030968549174747472,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709513145071127,7.00036475850468,0.002464029777092751
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165384343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709511733532785,7.000364416222949,0.0024640271231075326
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489910403620714,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512994895281,7.000360945619611,0.0024640907532372633
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357962305259498,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709516076518998,7.000364772250901,0.0024640248859123777
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943211067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709513337927955,7.000364750194745,0.002463969007546806
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374826685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512958552994,7.000364700716341,0.002463856367830871
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.407686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512894461016,7.0003646673897615,0.0024640617659014087
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.001459635378997986,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709515215780617,7.00036460616748,0.0024639192507139437
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.0026162459317168136,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.170951902862521,7.00036457604589,0.002463966505168814
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019601217776043125,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.170950523636473,7.0003649039124864,0.0024640163164507973
