x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.1338897779985675,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5454264684151884,7.391808376148603,0.2605555555555556,0.8667981401632284
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.0589275745129747,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3330252040349475,7.438150991837114,0.6394444444444444,0.8522719713927939
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.017012636068661546,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4662696554112055,7.438150991837114,0.16333333333333336,0.8951786233106337
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,0.1306204647634197,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5149118323574327,8.183792723579934,0.30888888888888894,0.8365317062036599
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,-0.02137790012124441,-0.015786327704638836,0.011409052474018022,-0.5460904435286243,7.343865759556745,0.21444444444444444,0.8323702702657347
0.08427373222781154,0.0016254993715296706,-0.04690157717579746,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.7653255227953202,7.477924938619377,0.5333333333333333,0.9117680973256809
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.06679929775334381,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.38898737569835223,7.438150991837114,0.3986111111111111,0.8157978538593773
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.1521977445977507,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.36366262536300914,6.581606502877942,0.5391666666666667,0.8246468492179889
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,-0.026939044272914714,-0.015786327704638836,0.011409052474018022,-0.5576435775035843,7.32598357134232,0.2841666666666667,0.8032935184098435
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.03604869392890464,0.011409052474018022,-0.38037831455533083,7.400063602874302,0.17694444444444446,0.8413895239646968
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.012362801760001041,-0.4378782788760745,7.440860794898215,0.1533333333333333,0.8749152966182224
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.005494105217885625,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4529570619192483,7.434377766113009,0.15583333333333335,0.8615113926490773
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.16332350508598648,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5615979720213945,7.438150991837114,0.7280555555555556,0.8686521184616952
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,0.03920032295112463,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5472681479184708,7.4387988768404565,0.505,0.9429683473752776
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,0.17181613234531945,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.42511625584706964,6.990860531439582,0.3819444444444445,0.8427838647966697
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.002591435381621432,-0.015786327704638836,0.011409052474018022,-0.46184152954567703,7.420940576743178,0.15388888888888883,0.8864855678413623
0.2103175955185108,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.6737947664900161,7.320422901546258,0.36194444444444446,0.8780024121555465
0.08427373222781154,0.1477671732671304,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.7093757783183083,7.378491582854043,0.8016666666666667,0.8697996612978606
0.08427373222781154,0.0016254993715296706,0.0,-0.06900964246266472,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.10845945638840276,6.526821707006362,0.9913888888888889,0.9508697690504254
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.05310168349128963,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3251561843709394,7.438150991837114,0.6697222222222222,0.8638591150401966
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.018879751311003057,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4634799622569263,7.438150991837114,0.165,0.8824710807328664
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.21457564731118417,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.2565453124405061,5.637647736392034,0.778888888888889,0.0
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,0.02528916078024057,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5562847162445027,7.586211731934608,0.3238888888888889,0.8357130832158765
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,-0.014945669160157049,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.23265122356936294,7.438150991837114,0.8694444444444445,0.9060903604724917
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.01572479298809526,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.46818781135893617,7.438150991837114,0.1675,0.8761639689577677
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.23443319196885248,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.22916030900151527,5.412878704046407,0.8330555555555555,0.8840606541822801
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.025460166205356405,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.42214021762398113,7.42693162931494,0.2172222222222222,0.814252317719688
0.165801529762998,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.6044913444347055,7.362002009579232,0.3263888888888889,0.8724238717234368
0.08427373222781154,-0.04214083117313239,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3073221191622631,7.456017718993338,0.3747222222222222,0.809990074043711
0.08427373222781154,0.0016254993715296706,0.014214733831416582,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3899054366845725,7.425960296570654,0.23861111111111108,0.8590114162872092
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.023090059701363685,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5216287815003227,7.438150991837114,0.32833333333333337,0.8648690252465947
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.0849755111546604,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.418296648048011,7.428131635215536,0.1527777777777778,0.8677798495895562
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.008091661866382216,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3966105117838522,7.440521880575876,0.20111111111111113,0.8329907384836157
0.08427373222781154,-0.034863578121696825,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3292873068832402,7.453046926306396,0.3236111111111111,0.8122250578529214
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.24835137028232568,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3263180929346374,5.688255277133749,0.6355555555555555,0.8761416945979694
