Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   820,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2852897943458891e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   821,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432694328346877e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   822,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374283705976639e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   823,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2852913737351153e-04,  9.4873667592142386e-05
   824,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4973667592142388e-05
   825,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   826,  1.4359e+03,  1.4389830103973753e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   827,  1.4359e+03,  1.4389686207111682e-01,  7.3754245909903931e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   828,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138404199622594e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   829,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632274593904539e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   830,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372296441671800e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   831,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074441645090109e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   832,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4692356220404133e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   833,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1562911479026610e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   834,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540840281015486e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   835,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094930366905866e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   836,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6884712304064192e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   837,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8966396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   838,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8200555528728597e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   839,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7318927484831311e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   840,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056847058356682e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   841,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654629065230613e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   842,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663494528119663e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   843,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742896111349382e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   844,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9136752503375512e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   845,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853065170813962e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   846,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432905198898238e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   847,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374209566644334e-02,  3.2827464203616445e-04,  9.4732298526641667e-05
   848,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2837464203616445e-04,  9.4732298526641667e-05
   849,  1.4359e+03,  1.4389686207111682e-01,  7.3753245909903929e-03, -1.3138535584978444e-02, -1.0632380917713717e-01,  1.4372152720144599e-01,  3.3074110903981067e-02,  4.4691356220404131e-03,  7.1561911479026607e-03,  2.3540604874966734e-02,  2.3094699419911668e-02,  1.6883712304064191e-03,  1.8956396998933767e-04,  9.8199573532993273e-02,  7.7317927484831309e-03,  1.5056696491391769e-02,  5.9654032524905365e-02,  1.6663327894840715e-01,  3.3742558685762522e-02,  3.9135752503375509e-03, -1.2853193702750990e-02,  2.2432680872089515e-02,  1.7374035826286070e-02,  3.2827464203616445e-04,  9.4832298526641669e-05
   850,  1.4780e+03,  1.4389689685796320e-01,  7.3752937331824095e-03, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  9.8199541923994021e-02,  7.7317848946339912e-03,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05
