
fun_coils#1 - J=6.4e-01, Jf=5.2e-01, ⟨B·n⟩=2.3e-01, B·n max=7.2e-01, ║∇J coils║=9.8e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#947 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=4.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1033934934030265, 1.0165291772627139, 0.9324110491137666, 0.9518398509510465, 1.2211968372625017, -0.04342476208343033
fun_coils#948 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034045464152495, 1.0165166403420098, 0.9324218923674239, 0.9518287413360953, 1.2212000821309723, -0.04342958960369112
fun_coils#949 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=3.3e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1032005955150364, 1.016700936447471, 0.9322749267854679, 0.9520298775914613, 1.2211679463595484, -0.043338287261804526
fun_coils#950 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1033614344823772, 1.0165555975680822, 0.9323908262122993, 0.9518712582984155, 1.2211932891468817, -0.04341028976029557
fun_coils#951 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.1e-09, J_MSC=8.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1033773546640901, 1.0165695532958166, 0.9323749956982847, 0.9518534314641983, 1.2211898680253546, -0.043394252712814364
fun_coils#952 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034303785666797, 1.0166118807105708, 0.9323260409084627, 0.9517948539505418, 1.221164877572602, -0.04334908359287979
fun_coils#953 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.103430132815687, 1.0166297595527363, 0.9323117640769405, 0.9517906800622419, 1.221164788279121, -0.04333315260927653
fun_coils#954 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034366123524206, 1.016662598404021, 0.932283140644257, 0.9517775067570823, 1.2211529007274637, -0.04330331903739533
fun_coils#955 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=8.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.6e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.103465558553497, 1.016751758766522, 0.9322075289685249, 0.9517263200101117, 1.2211153987254764, -0.04321801794334324
fun_coils#956 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.103449626237472, 1.0167026838959192, 0.9322491464888952, 0.9517544937738078, 1.2211360402509621, -0.04326496862900063
fun_coils#957 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034664264698635, 1.016718885770895, 0.9322357530413158, 0.9517312188551296, 1.221117174109733, -0.04324249598317191
fun_coils#958 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.103466003473761, 1.0167246320014096, 0.9322259506663835, 0.9517354335211957, 1.2211175460005712, -0.043241730013539224
fun_coils#959 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034619004645103, 1.0167151915234744, 0.9322206630072706, 0.9517554594075958, 1.2211076529329739, -0.04325313548668022
fun_coils#960 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034757653895189, 1.0167410758629722, 0.9321977295906071, 0.9517349260899831, 1.2211049857349843, -0.04323199697898308
fun_coils#961 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=4.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034735823570407, 1.0167834323789195, 0.9321626050195195, 0.9517288267732037, 1.2211019694381273, -0.04319258531332804
fun_coils#962 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034746802473796, 1.0167621304468086, 0.9321802698630979, 0.9517318942406063, 1.221103486393652, -0.043212406221809
fun_coils#963 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=9.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.5e-09, J_MSC=8.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034946905092724, 1.016779034504342, 0.9321602226300867, 0.9517105880533298, 1.2210980335249662, -0.04319150252975931
fun_coils#964 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.103480985993258, 1.01676745734816, 0.9321739524666736, 0.9517251801154578, 1.2211017680551104, -0.04320581893321227
fun_coils#965 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034659672940308, 1.0167802966441128, 0.9321567103569544, 0.9517479586016384, 1.221090266920464, -0.043182736940075954
fun_coils#966 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034470653276474, 1.0168147610080087, 0.9321350095493384, 0.9517567537225399, 1.2210935561919967, -0.04315808906036177
fun_coils#967 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034847547200817, 1.0168894688391528, 0.9320670826038188, 0.9517022840358366, 1.2210707816194866, -0.043095815766944094
fun_coils#968 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1035219420791011, 1.0168879347400508, 0.9320622039556328, 0.951664596793496, 1.2210617262742443, -0.04308739210873738
fun_coils#969 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1035812854420917, 1.016943709030319, 0.9320086154233754, 0.9515902263172773, 1.2210437678477946, -0.043021123025012147
fun_coils#970 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=5.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=9.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1036787492701028, 1.0170265128414329, 0.931930997910767, 0.9514665807910162, 1.2210199436062905, -0.04292440858352152
fun_coils#971 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1036260818920645, 1.016981767424472, 0.9319729407624112, 0.9515333962014842, 1.2210328177192755, -0.04297667100903568
fun_coils#972 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=7.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.6e-09, J_MSC=9.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1037942686245754, 1.017061524169006, 0.9318969870880551, 0.9513263728960315, 1.221002896205174, -0.04287651367050495
fun_coils#973 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=4.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=9.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1037130539761502, 1.0170230109291674, 0.9319336638869165, 0.9514263410963596, 1.221017344819591, -0.04292487802668542
fun_coils#974 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1038208222573338, 1.0170282845034633, 0.9319241693558525, 0.9513012542891818, 1.2209987226559122, -0.04291031757292842
fun_coils#975 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1038177351456804, 1.0170749197511129, 0.9318918544070517, 0.9512892675148913, 1.221007421308647, -0.04287454832253148
fun_coils#976 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=4.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.4e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1038517170575755, 1.017152369804537, 0.931830004607844, 0.9512305875262231, 1.2209918362044812, -0.04280547725145777
fun_coils#977 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.1, 16.3], coils dofs=1.1038637541136311, 1.017189578403003, 0.9318087556012246, 0.9511989648760345, 1.2209826132338775, -0.042768860570841574
fun_coils#978 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1039033916536447, 1.0171742668387924, 0.9318142567629706, 0.9511618890671002, 1.2209755992229685, -0.0427768494227469
fun_coils#979 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1039542358765744, 1.0172101544965262, 0.9317824758827196, 0.9510959500332856, 1.2209616524694862, -0.0427401514978072
fun_coils#980 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.4e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1040217345699568, 1.017258407154675, 0.9317423674672688, 0.951005775760255, 1.220939948100492, -0.04268905672698218
fun_coils#981 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.5e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1041642642151432, 1.0173600371686031, 0.9316621529375362, 0.9508114165018543, 1.2208994017205888, -0.04257955148226348
fun_coils#982 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.5e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1042262220459043, 1.0173823797803627, 0.9316420094565985, 0.9507347810252103, 1.220882355955663, -0.042551266778393625
fun_coils#983 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.4e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1041722731227186, 1.017344293752109, 0.9316717458644682, 0.9508087956352423, 1.2208989743555012, -0.0425914286503813
fun_coils#984 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.4e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.104193832084829, 1.0173448726249295, 0.9316709823909997, 0.9507834314453434, 1.2209002348250906, -0.04258485135657504
fun_coils#985 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=8.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.6e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1042576549756464, 1.0173466228204757, 0.931666986245962, 0.9507103016176324, 1.220895474212545, -0.042562795473232676
fun_coils#986 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.4e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1042246243707392, 1.0173457170323352, 0.9316690543924562, 0.9507481488917862, 1.2208979379980316, -0.042574210173495074
fun_coils#987 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.4e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1042277375722969, 1.017336247870622, 0.9316743616293687, 0.9507491298239986, 1.2208990043637922, -0.04257814566417415
fun_coils#988 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.8, 14.2, 16.3], coils dofs=1.1042471423285742, 1.0172892752500762, 0.9317051534159276, 0.9507443189684095, 1.2209041324958938, -0.0426046835510804
