Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   745,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2919743361647156e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   746,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0785086241114376e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   747,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6640743995568301e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   748,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  3.0214377649616395e-05,  1.8682015021930396e-04
   749,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8782015021930396e-04
   750,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   751,  7.2014e+02,  1.4297675161443674e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   752,  7.2014e+02,  1.4296245536889984e-01,  7.0402275400470353e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   753,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3465301892355843e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   754,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0678746444240679e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   755,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4147917008364450e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   756,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4666881472638203e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   757,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8662121916064798e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   758,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8567453359646155e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   759,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4103961666607828e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   760,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2536311236950681e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   761,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8968905859457232e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   762,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8897957705031787e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   763,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2632015784195124e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   764,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1669703769668041e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   765,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4927915601616222e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   766,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1635377808684014e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   767,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7103186966953102e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   768,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5458266504568341e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   769,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2559050359534329e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   770,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2993217188806340e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   771,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0718110136549329e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   772,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6660577871819328e-02,  4.4291478022324808e-04,  2.0077760238741281e-04
   773,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4391478022324810e-04,  2.0077760238741281e-04
   774,  7.2014e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0177760238741281e-04
   775,  7.4559e+02,  1.4253412431851292e-01,  6.9948834023144633e-03, -1.3499605946640814e-02, -1.0678143313745772e-01,  1.4157683203760643e-01,  3.4636901904438237e-02,  4.7269514401813931e-03,  6.8740041639140633e-03,  2.4271249093252897e-02,  2.2452585411221797e-02,  1.9722745610739074e-03,  2.6166789658845147e-04,  9.2735526507990190e-02,  7.0501259197412848e-03,  1.5196398770363224e-02,  6.1776153387355419e-02,  1.7097624786190121e-01,  3.5548331163048084e-02,  4.2149182359946195e-03, -1.2906989594414489e-02,  2.0749076880269769e-02,  1.6444148830666642e-02,  4.1599991147715337e-04,  1.6118950404637658e-04
