Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   502,  3.7395e+02,  1.4431427363542554e-01,  7.3324656862706200e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   503,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3246507946144464e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   504,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0565892726931379e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   505,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4030571666408467e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   506,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4441029937174621e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   507,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8835471083801324e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   508,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6586436076688212e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   509,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3729331897898297e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   510,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2598214981343089e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   511,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7740815508887821e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   512,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3483091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   513,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.2005673411054950e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   514,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2749239636787600e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   515,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4854580181016121e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   516,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1411058327830059e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   517,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7191243422938732e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   518,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5764987388545416e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   519,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3381608874709767e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   520,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3119783643491617e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   521,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0788848153707889e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   522,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6419992955927689e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   523,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8492112058850649e-04,  1.4857016022609725e-04
   524,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4957016022609725e-04
   525,  4.0876e+02,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
   526,  4.0876e+02,  1.4322979479089587e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
   527,  4.0876e+02,  1.4321547324357151e-01,  7.0710878182443267e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
   528,  4.0876e+02,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3188792424969424e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
   529,  4.0876e+02,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0647423307542211e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
   530,  4.0876e+02,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4027629954042042e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
   531,  4.0876e+02,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4879762801834607e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
   532,  4.0876e+02,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8264816530754909e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
