
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#340 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.4e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2189594424462187, 1.1815293500477575, 1.193561305044039, 1.312742032784032, -0.0743037557907619, 0.3673989389225469
fun_coils#341 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.3e-07, J_CURVATURE=2.4e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=4.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.218906651763606, 1.1815184158852452, 1.193559773824479, 1.3127625163902452, -0.07432286731498597, 0.36743545280312595
fun_coils#342 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.4e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 13.9, 14.5], coils dofs=1.2186955757985272, 1.1816252703711165, 1.193690736731193, 1.3127829774672817, -0.07432803248890027, 0.36746429649671897
fun_coils#343 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=2.5e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.9e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 13.9, 14.5], coils dofs=1.2180146349150942, 1.1819564468771007, 1.1940987296958248, 1.3128491249973044, -0.07433756792403702, 0.3675729711762677
fun_coils#344 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.5e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 13.9, 14.5], coils dofs=1.2181177184451333, 1.181891372177426, 1.1940150150365259, 1.3128580657577087, -0.07431169580371796, 0.3675540228724541
fun_coils#345 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.5e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 13.9, 14.5], coils dofs=1.2179543141257334, 1.1819622916012749, 1.1941072099551238, 1.3128724836254793, -0.0743139122216963, 0.3675863827751008
fun_coils#346 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=9.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.4e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 13.9, 14.5], coils dofs=1.2176440069988783, 1.1820936562378435, 1.1942785667142504, 1.3129003981238716, -0.07430031294563771, 0.36764082905756873
fun_coils#347 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=9.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.5e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.2, 13.9, 14.4], coils dofs=1.2173791317923732, 1.1822015917446829, 1.1944269664060903, 1.3129236528936463, -0.07428544705561976, 0.3676836927463551
fun_coils#348 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.6e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.5], coils dofs=1.2170582650713078, 1.1823266716740208, 1.19460889172123, 1.3129467527005783, -0.0742628749405228, 0.36772666965912104
fun_coils#349 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.8e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.5], coils dofs=1.2166555807901973, 1.182482323895248, 1.194843506804825, 1.3129634047706567, -0.07424806647157639, 0.3677795355839871
fun_coils#350 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=2.6e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=3.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=3.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.5], coils dofs=1.2161047838733425, 1.1827051242173023, 1.1951795216999375, 1.3129799949398764, -0.0742423820501173, 0.36784729343923156
fun_coils#351 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.8e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=3.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.5], coils dofs=1.2160239973147056, 1.1827291997311218, 1.1952385432477826, 1.3129694535367744, -0.07425822767102712, 0.3678468739909085
fun_coils#352 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.7e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=3.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.5], coils dofs=1.2156436112032623, 1.1828973313260758, 1.1954728258951726, 1.3129844050827197, -0.07426589284198486, 0.36790680992117175
fun_coils#353 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.7e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.4], coils dofs=1.2149546288564066, 1.183218265859237, 1.1959090140713033, 1.313015461959102, -0.07427682346457004, 0.36800974999277497
fun_coils#354 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.7e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.4], coils dofs=1.2143815745290545, 1.1834890200412302, 1.1962759193831085, 1.3130463192100919, -0.0742841136554963, 0.36808751874709567
fun_coils#355 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=4.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=3.3e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.4], coils dofs=1.2135389182262655, 1.1838914491334593, 1.1968194008013493, 1.3130911208043432, -0.07429789019699785, 0.36819903693835593
fun_coils#356 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.7e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.4], coils dofs=1.2139813245448257, 1.1836801682439848, 1.1965340654722787, 1.3130675993421377, -0.07429065732045255, 0.36814048833166463
fun_coils#357 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=2.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.4], coils dofs=1.2136338678672984, 1.1838996848172796, 1.1968175044760632, 1.3130899786591184, -0.07431278351602545, 0.3681773535622807
fun_coils#358 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=3.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.2, 13.9, 14.4], coils dofs=1.2135509049811772, 1.1839172681945958, 1.1968507908221848, 1.313097857634844, -0.07432659977841244, 0.368186242852775
fun_coils#359 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.5, 12.2, 13.9, 14.4], coils dofs=1.2132983685808478, 1.1840151866080373, 1.196992103441092, 1.3131060104560903, -0.07434010885270582, 0.3682211325816772
fun_coils#360 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.5, 12.2, 13.9, 14.4], coils dofs=1.2130200935969981, 1.1841277680738083, 1.1971562749826483, 1.313110773732127, -0.0743533493513853, 0.3682523238261275
fun_coils#361 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.9e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.5, 12.2, 13.9, 14.4], coils dofs=1.2128471540101038, 1.1841899142037728, 1.197262744561444, 1.3131066104005111, -0.0743640702939063, 0.36825589891700444
fun_coils#362 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.5, 12.2, 13.9, 14.4], coils dofs=1.212665621186825, 1.1842636716410158, 1.1973827135567723, 1.313103453749679, -0.07436401093483555, 0.3682611400542053
fun_coils#363 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=6.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=3.8e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.211884782909722, 1.1845998155381805, 1.1978927748915797, 1.3131153424312383, -0.07436384271720922, 0.36830809805834874
fun_coils#364 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.5, 12.2, 13.9, 14.4], coils dofs=1.212469279293714, 1.1843481950705945, 1.1975109685501755, 1.3131064431603066, -0.07436396863649007, 0.3682729476508621
fun_coils#365 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=1.7e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=6.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.5, 12.2, 13.9, 14.4], coils dofs=1.2123084841396845, 1.1844257860251248, 1.1976331134894374, 1.3131153459663738, -0.07434853298140205, 0.36825067332598527
fun_coils#366 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.7e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=8.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2121538950843571, 1.1844974953503842, 1.1977496290972296, 1.3131138429003004, -0.07435572649432708, 0.3682518366925186
fun_coils#367 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.9e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2116307459183693, 1.184762431398247, 1.19816981470746, 1.3130915152881824, -0.07438617578389307, 0.36824662931783175
fun_coils#368 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.8e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2118123889580599, 1.1846980420349276, 1.1980611376744783, 1.3130795238309858, -0.07438468091827476, 0.36824794273310796
fun_coils#369 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=8.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.8e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2116728703132356, 1.1847839679953347, 1.1981857556567646, 1.3130600962252046, -0.07438408384103472, 0.3682531775090979
fun_coils#370 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=8.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=7.0e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2112149950414324, 1.1850342694780078, 1.1985678879312738, 1.3130099316437538, -0.07438463307227713, 0.3682589793296278
fun_coils#371 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=8.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.8e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.211606566229671, 1.1848202136968293, 1.198241091534944, 1.313052831983597, -0.07438416337420987, 0.3682540176601542
fun_coils#372 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.0e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.0e-07, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.0, 5.0, 5.0], mean squared curvature=[9.7, 12.2, 13.9, 14.4], coils dofs=1.211187558475762, 1.185013913858386, 1.198568204093965, 1.313001045856076, -0.07437213716637171, 0.3682509412628939
fun_coils#373 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=8.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.8e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2115698057550253, 1.184837207439335, 1.1982697898414072, 1.3130482886723815, -0.07438310828846458, 0.36825374776103553
fun_coils#374 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2115640645493955, 1.1848226741385737, 1.198272965786724, 1.3130117914616999, -0.0743596266523103, 0.36825184708236297
fun_coils#375 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.211456424969766, 1.1848807804563597, 1.1983559412876443, 1.3130087503262224, -0.07436736962540516, 0.36826166819486184
fun_coils#376 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2113786983003265, 1.1849013094868892, 1.198404322723537, 1.313005152153322, -0.07437378233696522, 0.36825816960632984
fun_coils#377 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2112633112890718, 1.1849325004568974, 1.1984630339019482, 1.3130044676280306, -0.07438305685609864, 0.3682685921130642
fun_coils#378 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2110838525386343, 1.1849876191049873, 1.1985674487011264, 1.3129972979290567, -0.07439723392929455, 0.3682786314625724
fun_coils#379 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=8.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=9.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2109965159063838, 1.1850136414063532, 1.1986243811945019, 1.3129902124447133, -0.07440831892440193, 0.3682766440571216
fun_coils#380 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=2.9e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.8e-08, J_MSC=0.0e+00, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.6, 12.2, 13.9, 14.4], coils dofs=1.2112607620234206, 1.184825463449476, 1.198459715423972, 1.3129231511887678, -0.07442048223227274, 0.3681737850268205
