Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   475,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   476,  4.6335e+02,  1.7281528660388476e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   477,  4.6335e+02,  1.7281355846830007e-01,  1.1415937503659409e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   478,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4546899918646335e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   479,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022801110322836e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   480,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656461141688838e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   481,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394715950811269e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   482,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9649249297536797e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   483,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3177066957708646e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   484,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089830970053109e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   485,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414345691622225e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   486,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3828366604945915e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   487,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0401634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   488,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513383402754032e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   489,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381427598052632e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   490,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036706864098358e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   491,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9354439942706031e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   492,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359446101685525e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   493,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001359952468260e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   494,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4051529467950783e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   495,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5939535171665688e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   496,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812327019067565e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   497,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925515824530358e-02, -1.2387278475043762e-03, -4.7832244206864210e-04
   498,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2386278475043761e-03, -4.7832244206864210e-04
   499,  4.6335e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7822244206864210e-04
   500,  4.8582e+02,  1.7281354968762269e-01,  1.1415815447371736e-02, -1.4547075308424350e-02, -1.0022901996593521e-01,  1.5656301875987519e-01,  3.0394422578387113e-02,  2.9648115894771480e-03,  1.3176941645688738e-02,  1.1089746109350603e-02,  2.0414154972344691e-02, -5.3833388056270511e-04, -4.0411009209561873e-04,  1.4513238384777966e-01,  1.2381284125139929e-02,  1.8036550963303363e-02,  4.9353950903211624e-02,  1.5359293798608364e-01,  3.1001051852989490e-02,  2.4050492505866918e-03, -9.5940404181608027e-03,  1.5812201581687880e-02,  1.5925399141852141e-02, -1.2387010837334399e-03, -4.7831864872720085e-04
   501,  4.8582e+02,  1.7281527782311956e-01,  1.1415815447371736e-02, -1.4547075308424350e-02, -1.0022901996593521e-01,  1.5656301875987519e-01,  3.0394422578387113e-02,  2.9648115894771480e-03,  1.3176941645688738e-02,  1.1089746109350603e-02,  2.0414154972344691e-02, -5.3833388056270511e-04, -4.0411009209561873e-04,  1.4513238384777966e-01,  1.2381284125139929e-02,  1.8036550963303363e-02,  4.9353950903211624e-02,  1.5359293798608364e-01,  3.1001051852989490e-02,  2.4050492505866918e-03, -9.5940404181608027e-03,  1.5812201581687880e-02,  1.5925399141852141e-02, -1.2387010837334399e-03, -4.7831864872720085e-04
   502,  4.8582e+02,  1.7281354968762269e-01,  1.1415929605526209e-02, -1.4547075308424350e-02, -1.0022901996593521e-01,  1.5656301875987519e-01,  3.0394422578387113e-02,  2.9648115894771480e-03,  1.3176941645688738e-02,  1.1089746109350603e-02,  2.0414154972344691e-02, -5.3833388056270511e-04, -4.0411009209561873e-04,  1.4513238384777966e-01,  1.2381284125139929e-02,  1.8036550963303363e-02,  4.9353950903211624e-02,  1.5359293798608364e-01,  3.1001051852989490e-02,  2.4050492505866918e-03, -9.5940404181608027e-03,  1.5812201581687880e-02,  1.5925399141852141e-02, -1.2387010837334399e-03, -4.7831864872720085e-04
   503,  4.8582e+02,  1.7281354968762269e-01,  1.1415815447371736e-02, -1.4546929837671266e-02, -1.0022901996593521e-01,  1.5656301875987519e-01,  3.0394422578387113e-02,  2.9648115894771480e-03,  1.3176941645688738e-02,  1.1089746109350603e-02,  2.0414154972344691e-02, -5.3833388056270511e-04, -4.0411009209561873e-04,  1.4513238384777966e-01,  1.2381284125139929e-02,  1.8036550963303363e-02,  4.9353950903211624e-02,  1.5359293798608364e-01,  3.1001051852989490e-02,  2.4050492505866918e-03, -9.5940404181608027e-03,  1.5812201581687880e-02,  1.5925399141852141e-02, -1.2387010837334399e-03, -4.7831864872720085e-04
   504,  4.8582e+02,  1.7281354968762269e-01,  1.1415815447371736e-02, -1.4547075308424350e-02, -1.0022801767573555e-01,  1.5656301875987519e-01,  3.0394422578387113e-02,  2.9648115894771480e-03,  1.3176941645688738e-02,  1.1089746109350603e-02,  2.0414154972344691e-02, -5.3833388056270511e-04, -4.0411009209561873e-04,  1.4513238384777966e-01,  1.2381284125139929e-02,  1.8036550963303363e-02,  4.9353950903211624e-02,  1.5359293798608364e-01,  3.1001051852989490e-02,  2.4050492505866918e-03, -9.5940404181608027e-03,  1.5812201581687880e-02,  1.5925399141852141e-02, -1.2387010837334399e-03, -4.7831864872720085e-04
   505,  4.8582e+02,  1.7281354968762269e-01,  1.1415815447371736e-02, -1.4547075308424350e-02, -1.0022901996593521e-01,  1.5656458439006279e-01,  3.0394422578387113e-02,  2.9648115894771480e-03,  1.3176941645688738e-02,  1.1089746109350603e-02,  2.0414154972344691e-02, -5.3833388056270511e-04, -4.0411009209561873e-04,  1.4513238384777966e-01,  1.2381284125139929e-02,  1.8036550963303363e-02,  4.9353950903211624e-02,  1.5359293798608364e-01,  3.1001051852989490e-02,  2.4050492505866918e-03, -9.5940404181608027e-03,  1.5812201581687880e-02,  1.5925399141852141e-02, -1.2387010837334399e-03, -4.7831864872720085e-04
