Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   379,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7483316362454461e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   380,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4837768736288548e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   381,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3206734144050906e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   382,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.4881140956719464e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   383,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0322992740398575e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   384,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8942948787243128e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   385,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8881758447540695e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   386,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5510122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   387,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -7.1872442723878234e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   388,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3120042182542051e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   389,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7457698812900595e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   390,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4301503057729802e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   391,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6666655759385180e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   392,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3862604947713514e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   393,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8446435458478453e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   394,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.9891805110027266e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   395,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3166599398601937e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   396,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5513604267694504e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   397,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9976772406928145e-03, -4.2619604813272302e-03,  2.5183421788949452e-04
   398,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2519604813272306e-03,  2.5183421788949452e-04
   399,  1.2271e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.6183421788949455e-04
   400,  1.2976e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   401,  1.2976e+03,  1.1276053431541873e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   402,  1.2976e+03,  1.1264788642898974e-01,  1.6371486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   403,  1.2976e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6413265202845761e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   404,  1.2976e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7483316794758209e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   405,  1.2976e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4837768644039109e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   406,  1.2976e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3206734337846008e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   407,  1.2976e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.4881148858727694e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   408,  1.2976e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0322992804751852e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
   409,  1.2976e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8942948954315591e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04
