Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   418,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2878033758118055e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   419,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  3.3230895433652612e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   420,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.7826140529103427e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   421,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.3924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   422,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04,  8.3681543652726550e-06, -2.5075579318473861e-06,  1.0173906628716662e-05
   423,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06,  7.4924420681526143e-06,  1.0173906628716662e-05
   424,  9.3274e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  2.0173906628716663e-05
   425,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   426,  9.8514e+02,  1.0843541189600427e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   427,  9.8514e+02,  1.0832708481119308e-01,  2.6152159987673557e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   428,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05,  4.7340667842596248e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   429,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.8984745249666925e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   430,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6270064714465768e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   431,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1808318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   432,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  1.0458164053048104e-05,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   433,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.5312875255011572e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   434,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  1.0375937124547422e-04,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   435,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  1.9599145177445938e-05, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   436,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -1.1378701540548127e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   437,  9.8514e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  1.5544683923736145e-05,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   438,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0430697003688370e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   439,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  8.9910231093284562e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   440,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  2.2701963253368736e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   441,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0295445759727020e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   442,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8555954573214886e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   443,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2878053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   444,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  3.3230873913773336e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   445,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.7826497132361493e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   446,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.3925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   447,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04,  8.3681341507969352e-06, -2.5075393528360424e-06,  1.0173984332322734e-05
   448,  9.8515e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06,  7.4924606471639584e-06,  1.0173984332322734e-05
