Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   435,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883278055696035e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   436,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929793907673866e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   437,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6012003386174324e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   438,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229093883658611e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   439,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6066686500657430e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   440,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8373107430748760e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   441,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6720346969374609e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   442,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176835981558842e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   443,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7778652757921650e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   444,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766290639451035e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   445,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2839688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   446,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8428170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   447,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150504820023900e-02, -6.6171989068705304e-03, -5.7453160984855317e-03
   448,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6170989068705301e-03, -5.7453160984855317e-03
   449,  4.3798e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7452160984855314e-03
   450,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   451,  4.5291e+02,  1.7167953161631494e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   452,  4.5291e+02,  1.7167781483816655e-01,  5.5049872261435607e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   453,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7873476046415937e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   454,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392508607291526e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   455,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867608633531938e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   456,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437047820964559e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   457,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582788569181925e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   458,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5234607644121363e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   459,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3309274985881007e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   460,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883278069579216e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   461,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929793168336140e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   462,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6011983884990211e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   463,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229093881552465e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   464,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6066686446862415e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
   465,  4.5291e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8373107466906590e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03
