x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.1977841016121651,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5570791604665839,6.002110261487199,0.4477777777777778,0.7370032147967746
-0.022363435931879394,-0.03966326154787936,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.549586670290721,5.99352159033194,0.4288888888888889,0.6923532780406275
-0.022363435931879394,-0.06900620792214918,0.04708652873554908,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.4918358577273051,5.780755535431228,0.3452777777777778,0.7427657645480035
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.03866572949487335,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5852966146968988,5.978357404680457,0.4911111111111111,0.7630820831229229
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.15012324515313402,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6760096328277374,5.978357404680457,0.5427777777777778,0.7897773109677447
0.02931544982895462,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5505652658564215,5.9839333070371294,0.4030555555555555,0.7020686661426198
-0.022363435931879394,0.24876796665678003,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.3818957849930937,6.142580401140882,0.4822222222222223,0.8184640339326735
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.1891492927687981,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.606891293491334,5.978357404680457,0.5802777777777778,0.8126689137635422
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.24110148453396718,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.47521539544424457,5.765448066785886,0.3666666666666667,0.7906156906986737
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,-0.07639398525989805,0.003841946535202867,-0.00845478581325887,-0.6073287470726986,5.70681980738044,0.38805555555555554,0.8003090342885418
0.22107704570488917,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.559282131495303,6.004623457736468,0.46361111111111114,0.7458412541845361
-0.022363435931879394,-0.12371383706301797,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.533264214019493,5.950084966246257,0.40472222222222226,0.7814761644166164
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003210037712111813,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5444902422370982,5.9786194227130744,0.3344444444444445,0.7607653245392051
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.14173268072629241,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5614962281336456,5.978357404680457,0.3577777777777778,0.7603880749666616
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.24857782120954397,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.7428210373670033,5.978357404680457,0.625,0.8480747281746582
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,-0.012293007750774354,-0.00845478581325887,-0.5071234862870188,6.070729435809792,0.34416666666666673,0.7757889846557363
-0.2375312192017791,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5086478084955178,5.955141839326209,0.5316666666666666,0.8285675710836026
-0.022363435931879394,0.11709594766107223,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.514853244805178,6.074533419229524,0.4197222222222223,0.758499295644996
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.08851243408932441,-0.12480165323858294,0.07255561778503505,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5693047900179509,5.51051683174172,0.5208333333333334,0.7796693804337913
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.06957036047720244,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5481054787346816,6.007180687196976,0.3236111111111111,0.7727591573651017
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.06957036047720244,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.015704382130475203,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5483738945887657,6.008326690667309,0.33,0.7300634003302878
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.06957036047720244,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.11858228812223359,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.6004324690639753,6.007180687196976,0.5455555555555555,0.7975927470073251
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.06957036047720244,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,-0.16660536027935324,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.691503590837452,6.007180687196976,0.5941666666666666,0.7733335070212309
-0.022363435931879394,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.06957036047720244,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,-0.07331282628058133,0.003841946535202867,-0.00845478581325887,-0.6064550347626291,5.739735354351529,0.3630555555555555,0.7958476856306965
0.22862706379833675,-0.06900620792214918,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.06957036047720244,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.5602085162456073,6.050640757459844,0.48055555555555557,0.7490449475432203
-0.022363435931879394,0.20167105342199143,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.06957036047720244,-0.036054913591556215,0.03451911569260613,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.24817879313264513,0.03312827507145144,-0.1721802823622327,-0.20134007922826624,-0.139796913707115,0.10127171508305977,-0.059759698637739334,-0.007801874589905111,-0.022312545733663924,0.00021061886498330296,0.003841946535202867,-0.00845478581325887,-0.4434863943550826,6.166678294792925,0.5275,0.7578390632460144
