x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.14092355229069153,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5498474658132908,5.788835876726152,0.14388888888888893,0.5651391306020406,0.11930129083916395,5.059984643707633
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.1774460299776115,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.4884015031019833,5.788835876726152,0.4566666666666667,0.8095071887019062,0.20910896876635932,4.872779610993835
-0.08354008399251467,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.6013148392400454,5.876011309612455,0.36388888888888893,0.7757349743322551,0.14160249934353525,4.8466628723155285
0.1830352384739582,-0.048032488443845445,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5288543048954906,5.780125079719932,0.2138888888888889,0.6722319796761284,0.09252501283046166,5.1838218013244655
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.18347554446684233,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5393937224967273,5.788835876726152,0.0872222222222222,0.5076968619083889,0.1086716584114075,5.0844301989605345
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.06287510498080273,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5315733303446493,5.788835876726152,0.21666666666666665,0.5453431791772482,0.1694877751711147,5.412350533687268
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.019847823390898522,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5310923636887026,5.783501191922404,0.26666666666666666,0.6294719321020125,0.21021924455787191,5.920073744092907
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.04083436979386157,0.0010318002910136848,-1.491520107231642,5.726944532202042,0.23777777777777778,0.6322848094942303,0.154272356560582,5.575179196699519
0.0979705196927858,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.547747971767296,5.816653731786736,0.17833333333333332,0.6184725680371934,0.1150488987823544,5.038561359203886
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.020063193744002117,0.015136715621586916,0.0010318002910136848,-1.5164423529118867,5.5061325844346785,0.08611111111111114,0.5580497304222694,0.12765205841899363,4.495248255265859
-0.03920990881900799,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5868557118644522,5.861514460560854,0.33722222222222226,0.7451061406201237,0.1360931704326517,4.9055787384677085
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.14327662441505495,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.549294700729347,5.788835876726152,0.1311111111111111,0.5612654746204689,0.11872711995489214,5.061328066402675
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.2401594409949842,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.4738589821097414,5.788835876726152,0.5166666666666666,0.8521980483475762,0.26747328046131086,5.2052389687177225
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,-0.014362037539997097,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5302196207918148,5.799761450946556,0.15666666666666665,0.6440872429873559,0.16561494121103726,5.614443664424732
-0.046151999142236555,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5890511630718394,5.8637846621814065,0.34611111111111104,0.7525524902373361,0.13698191466971577,4.896570900432211
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.08188154988968854,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5623475029527172,5.788835876726152,0.20722222222222222,0.6174327983908969,0.13531565506606516,5.026452289628256
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.08155521950234057,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.530363620583639,5.692847521615835,0.5794444444444443,0.7495559199821784,0.3142542826435541,4.644067852422307
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.05060964067153262,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.4950075982615563,6.093931915655385,0.1466666666666667,0.651582618710545,0.06892794748718854,5.760593905764168
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,-0.039939543927442145,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.495286375302202,5.799570800846659,0.47444444444444445,0.7207481191689173,0.2804395361188276,5.174828304920507
0.09541888622072303,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5483953014569967,5.8174881666865454,0.18722222222222218,0.6137683291451143,0.11550865611508909,5.03668596421304
0.1830352384739582,0.16540269143474473,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5778170377672245,5.810653058391127,0.40277777777777785,0.7136922256098259,0.1892709002285908,5.000315799603115
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.21602054928841596,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.581556109254707,4.7276336297291355,0.3394444444444444,0.744057941927467,0.08725237563664029,3.798088668898048
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.0872708875797985,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.510752907638238,5.788835876726152,0.3166666666666667,0.7329445585659512,0.10921656517359539,4.492341366530684
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.001970585474503128,0.0010318002910136848,-1.542117563189674,5.82054575543802,0.12944444444444445,0.493025747418337,0.07911330458697381,4.997098993622775
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,0.017574830968083432,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.579003961002619,5.788835876726152,0.3172222222222222,0.6589091695956985,0.16207820433019182,4.96990999589664
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.07198367397073735,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.531758287419325,5.788835876726152,0.2355555555555556,0.5327982218754022,0.18148920530320925,5.459981507141319
0.1830352384739582,-0.0765080923164323,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.5342337739442633,5.776052168083876,0.285,0.706143526864222,0.10020655657210105,5.222700813454448
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.04494838886065722,-0.023557643418252505,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.005563433803882134,0.043860529057553777,0.015136715621586916,0.0010318002910136848,-1.556677863010453,5.641858793087354,0.1161111111111111,0.46347612576345915,0.10355161442032924,4.677109813298479
