x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,0.10301438259023676,0.061248970156304594,-1.4914039318572954,4.930092407346954,0.6344444444444445,0.8199900084245026,0.8412203112520001,3.098273972951005
-0.21915993238055664,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7893374196780072,6.420703473436006,0.8211111111111111,0.8820192279625756,0.30064259935869675,3.1518985528811223
0.20249038700686128,-0.14026611674621847,0.04687556433649487,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5544305576510928,6.115254918731693,0.10666666666666665,0.6540452381780465,0.09408674269333994,3.2213943339049873
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.11148975658634086,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6272050033102317,6.090596041345285,0.25666666666666665,0.59323820488966,0.23434022222936068,3.3417339492564415
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.15959067906606883,-0.022757517863340126,0.061248970156304594,-1.4105643464862345,7.261798651101387,0.2172222222222222,0.68645848345562,0.23378751316641608,3.841462379999899
0.08126298368862717,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6135604688019345,6.185504227034665,0.37833333333333324,0.5830360913936482,0.23887093660422917,3.1808873468391234
0.20249038700686128,-0.14026611674621847,-0.052757737148682926,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6025854780446833,6.18727386030281,0.7000000000000001,0.9071261510240326,0.47284439470316947,2.970495592312501
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.24701976526150604,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7886916953870426,6.090596041345285,0.7399999999999999,0.8392136095418663,0.21858849976652872,3.20491309857879
0.16495899195245567,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.567339176998253,6.119979138842269,0.06444444444444446,0.4864889068588269,0.2214554505581062,3.309352149960371
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.0939873477683193,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6369967719184124,6.090596041345285,0.3055555555555555,0.6241969632482753,0.23633944525515035,3.3355418184699706
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.026747302397085337,0.061248970156304594,-1.5382224153470119,6.1403643242040875,0.03222222222222223,0.7458865913944636,0.18629859511764668,3.449275065158468
-0.20417232177560274,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.78062436315077,6.408969765615825,0.7761111111111111,0.8795807911580568,0.2955581546433421,3.139206385662196
0.20249038700686128,-0.15654855075279372,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5546277763670964,5.744048995860091,0.11333333333333329,0.5183147101325123,0.19650502633849748,2.979898875128303
0.20249038700686128,-0.14026611674621847,-0.1051021231463638,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6239195100906707,6.207460069740826,0.9138888888888889,0.9489989182963585,0.7084177378010408,3.1654977929657777
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.14610373960970724,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7507012542923257,6.090596041345285,0.58,0.8173761276247681,0.2299171094223838,3.244176825809638
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.047763088459922276,-1.5887975147671085,6.009030156029727,0.07111111111111112,0.5814661832395167,0.22570488087817348,3.217684047356529
-0.1882498897991387,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7713451563340947,6.396504191914781,0.7766666666666667,0.8789512729868325,0.290591529483878,3.127060619914557
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.14962593870099195,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.60526548997298,6.090596041345285,0.1872222222222222,0.5443854125162422,0.2291407737852129,3.354841426317717
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.1395098448455785,-0.022757517863340126,0.061248970156304594,-1.3502305314159442,7.942511562680596,0.3461111111111112,0.49023230489039715,0.2686064038173782,4.914924972428402
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.027909733768741507,-1.6410075689934278,5.894391699995597,0.23333333333333336,0.6290169141499907,0.28795584353804493,2.9763713368358653
0.06122197510137628,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6249876969931558,6.2011942089392456,0.4116666666666667,0.5993887109947081,0.24257482226329424,3.15829562058993
0.20249038700686128,-0.236074220430049,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6144836339834359,4.6273229982977,0.4055555555555556,0.7659109497103825,0.21956252476054788,3.0490082996050325
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.1966032025592972,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5773204713659874,6.090596041345285,0.08277777777777773,0.5516604327848679,0.22139361975758182,3.370158614655038
-0.0635854833997539,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6979133598579044,6.298905197730697,0.5672222222222223,0.7779263042254453,0.2640633061788551,3.086808580487518
0.20249038700686128,-0.17763233124576283,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5673786598183086,5.3720418138636985,0.21499999999999997,0.6034075755287032,0.19813828295212435,2.730448547658208
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.06842522004724927,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.3931930417349168,6.320264840351874,0.2738888888888889,0.7521657837318947,0.30722426536176156,4.6930676853100906
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.12338746146205892,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.620438367569249,6.090596041345285,0.23388888888888884,0.6095841282696278,0.23284756216902747,3.3458854449683195
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.00887234224780431,0.061248970156304594,-1.5761697509751236,5.9254956156946745,0.041666666666666664,0.5252346863666298,0.3008955415017816,3.185408311236041
-0.04397883515199741,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6863335915298132,6.283555273854489,0.545,0.7609295896569178,0.26071973861633957,3.090314900660067
0.20249038700686128,-0.1781168506219668,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.567708005439633,5.364319015867697,0.21555555555555553,0.6031188302866534,0.19826782354511527,2.7327282104921125
0.20249038700686128,-0.14026611674621847,-0.0685180982840532,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6125182589683553,6.194452816637905,0.7722222222222221,0.9184857816230535,0.5466324487926326,3.0045445567383924
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.07003299162535237,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.3835111627841858,6.333722002163892,0.305,0.7378962756895727,0.3196189394057419,4.795277064742607
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.024911957138947616,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6983230551229602,6.090596041345285,0.43111111111111117,0.7174861764163135,0.24153713884472922,3.2911212509327115
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.2412707232765996,-0.022757517863340126,0.061248970156304594,-1.6123711142153063,5.621533749792721,0.06444444444444442,0.600830011241468,0.2375323346619977,3.560537207766552
-0.20780772083237276,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.782741292777444,6.411815897095106,0.7988888888888889,0.8814914843520844,0.29675186168630163,3.1421767016370086
0.20249038700686128,-0.17421806466166134,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.565083031848041,5.427420950844777,0.20555555555555552,0.5868161220980833,0.19723359695097464,2.714616016481654
0.20249038700686128,-0.14026611674621847,0.07731106527356246,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.545078994081002,6.082209331769436,0.018888888888888844,0.6976397030620274,0.25519582094198734,3.4430195882184718
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.13475100407181628,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7461681256442179,6.090596041345285,0.5461111111111111,0.798963119810353,0.23169332652564523,3.2485750737157244
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,0.04387337384057588,0.061248970156304594,-1.6199393233900592,5.39374214102449,0.35555555555555546,0.6811769430960153,0.5882998405445174,2.7033413932608714
-0.2357830822600575,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7989705661028572,6.433717634857607,0.8366666666666666,0.8916439291851205,0.3067900969088745,3.167287630337453
0.20249038700686128,-0.14026611674621847,-0.03570792274838808,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5915130337088153,6.178344201944534,0.6172222222222222,0.8938173961249326,0.39048009529613176,2.957255456335559
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.12283154478884306,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6207555313739266,6.090596041345285,0.2427777777777778,0.5753106556674344,0.23292070770979387,3.3456929276692504
-0.04268597841828292,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6855712376360863,6.282543104298802,0.535,0.7549334946521831,0.26049909026246115,3.0906447231732477
0.20249038700686128,-0.19557217920183922,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5805478878251966,5.106482456018649,0.3111111111111111,0.6299790022813084,0.2040960422078702,2.8195167577274645
0.20249038700686128,-0.14026611674621847,0.014075325341022293,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5651839972025208,6.144590683190834,0.3461111111111111,0.7959588391095614,0.13528065550908625,3.05421665501538
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.015504024627417401,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6429505290669855,5.920165479660714,0.39111111111111113,0.6199875330800086,0.38293506589506215,2.758319075208533
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.18004577729192994,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7638858174472325,6.090596041345285,0.6311111111111111,0.828653266251065,0.22395750303928472,3.231008639299091
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.0375008346165534,0.061248970156304594,-1.5104319186138153,6.280117839359834,0.038888888888888896,0.45317488848188264,0.1195975897298721,3.639856190731778
0.12428022471657085,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5894619389054379,6.151826294590573,0.23111111111111107,0.5146472582508489,0.23037600757589347,3.240011512277229
0.20249038700686128,-0.14026611674621847,0.02517412500113636,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5611220199162028,6.13534499780488,0.2916666666666667,0.7449818946912011,0.0782791998796529,3.102053356400157
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.2005655471602168,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.771610627427689,6.090596041345285,0.6705555555555556,0.830298648905942,0.22041185028099983,3.2230379126551876
-0.11052546116441997,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7256894578384299,6.335654216549896,0.6711111111111112,0.8238159215527467,0.2722511560127921,3.0898323305133713
0.20249038700686128,-0.14026611674621847,0.10420549380298594,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5311864061012737,6.0477602608774275,0.07444444444444442,0.7798939436580944,0.42344912592187395,3.687889428950006
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.039840052356789,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7052939325548804,6.090596041345285,0.42500000000000004,0.7264463804804885,0.24103249026810747,3.2853816055705525
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.15972877231245386,-0.022757517863340126,0.061248970156304594,-1.4109733339891517,7.257702914948728,0.21222222222222223,0.6754007275777442,0.23359249693429612,3.835881506650772
