Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   369,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2983253520484768e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   370,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1524822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   371,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2614973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   372,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8101436052245977e-02, -6.5023173959893330e-03, -6.0110183693882014e-03
   373,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.4923173959893334e-03, -6.0110183693882014e-03
   374,  1.0195e+02,  1.7491458452765227e-01,  5.1361782474930364e-03,  7.2075401567602048e-03,  3.9690535649493104e-02,  1.4966183795537580e-01, -1.1634490338006895e-01, -1.5287594327469461e-02,  8.8522031556259172e-04,  8.4739128928114208e-04,  1.4836640704099601e-02,  2.9487948050469177e-02,  4.2671285074956777e-03, -1.0020537034933291e-01, -5.1359492769832652e-03,  5.6122744502725072e-03,  4.3944222145566737e-02,  2.5809061393168820e-01,  1.0347379601534178e-01,  1.2973253520484769e-02,  1.1424822497018176e-03, -2.2714973852547421e-03,  1.8091436052245977e-02, -6.5023173959893330e-03, -6.0010183693882018e-03
   375,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   376,  1.0901e+02,  1.7492775580724768e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   377,  1.0901e+02,  1.7491775580724767e-01,  5.1489683101017120e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   378,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2159497810472288e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   379,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9712754361111852e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   380,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4966994842656170e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   381,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1634349246477434e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   382,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5280385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   383,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.9632167067014924e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   384,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.6629687853464739e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   385,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4843479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   386,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9500704833743337e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   387,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2855368980487260e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   388,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0019998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   389,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1256399149915786e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   390,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6210981617608900e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   391,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3959532834047466e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   392,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5810241783648841e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   393,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0347686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   394,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2987018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   395,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1524973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   396,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2517061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   397,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8109405570939409e-02, -6.5066197063664826e-03, -6.0181744679942513e-03
   398,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.4966197063664830e-03, -6.0181744679942513e-03
   399,  1.0901e+02,  1.7491775580724767e-01,  5.1389683101017124e-03,  7.2059497810472292e-03,  3.9702754361111849e-02,  1.4965994842656169e-01, -1.1635349246477433e-01, -1.5290385016757587e-02,  8.8632167067014922e-04,  8.5629687853464736e-04,  1.4833479840140936e-02,  2.9490704833743338e-02,  4.2755368980487264e-03, -1.0020998282323192e-01, -5.1356399149915782e-03,  5.6110981617608904e-03,  4.3949532834047463e-02,  2.5809241783648840e-01,  1.0346686356934602e-01,  1.2977018334418661e-02,  1.1424973793933758e-03, -2.2617061662702060e-03,  1.8099405570939409e-02, -6.5066197063664826e-03, -6.0081744679942517e-03
