Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   567,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864623717477087e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   568,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9372484837152391e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   569,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794607089198789e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   570,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1358006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   571,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2080699806120283e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   572,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819196492530038e-02, -6.3739362694370336e-03, -4.3828859786979894e-03
   573,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3738362694370334e-03, -4.3828859786979894e-03
   574,  1.1565e+03,  1.6876944737321431e-01,  6.3033740030674868e-03,  7.7459030775943903e-03,  3.0096722560439392e-02,  1.6268238467317550e-01, -1.1003027561390222e-01, -1.4827727667164706e-02,  7.1289378650050918e-04, -3.4438078952834955e-03,  1.4916912986030524e-02,  2.9243698883478750e-02,  2.1830584886450219e-03, -1.0980865254974520e-01, -7.1046668827069665e-03,  5.4844283755453044e-03,  3.6015740064912538e-02,  2.2864395073526350e-01,  8.9371591121241184e-02,  1.1794489144307346e-02,  1.1357006198167803e-03, -4.2081699806120285e-03,  1.5819038302147016e-02, -6.3739362694370336e-03, -4.3827859786979891e-03
   575,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   576,  1.2034e+03,  1.6877113506764255e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   577,  1.2034e+03,  1.6876944737316882e-01,  6.3034740031190483e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   578,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7460030775621819e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   579,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0097023527677257e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   580,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268401149711184e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   581,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1002917531124735e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   582,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827579389814265e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   583,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1299378653883611e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   584,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4437078952931259e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   585,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4917062155129650e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   586,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243995155544353e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   587,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1831697035721636e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   588,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980755446318162e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   589,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1045668826914101e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   590,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4845283755310149e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   591,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6016100222339358e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   592,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864623717480426e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   593,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9372484837149282e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   594,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794607089217162e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   595,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1358006198368348e-03, -4.2081587659512833e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   596,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2080587659512831e-03,  1.5819045391599649e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
   597,  1.2034e+03,  1.6876944737316882e-01,  6.3033740031190480e-03,  7.7459030775621817e-03,  3.0096722560451653e-02,  1.6268238467326510e-01, -1.1003027561400350e-01, -1.4827727667090935e-02,  7.1289378653883616e-04, -3.4438078952931258e-03,  1.4916912985999790e-02,  2.9243702718517169e-02,  2.1830697035721638e-03, -1.0980865254970712e-01, -7.1046668826914103e-03,  5.4844283755310147e-03,  3.6015740064938712e-02,  2.2864395073529689e-01,  8.9371591121238075e-02,  1.1794489144325718e-02,  1.1357006198368348e-03, -4.2081587659512833e-03,  1.5819203582053565e-02, -6.3739362695728182e-03, -4.3828859785470207e-03
