index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
1604,1605,2.28873275726404e-06,2.152602345936823e-06,12.400050217255414,3.371435639081606e-08,3.6999315338485564e-11,2.122544135846135e-11,1.32466006683386e-11,1.0234458357903533e-07,24.002454610012347,45.562671295479376,0.0006940085774911884,1.8593169651724377e-05,0.099020200983138
1605,1606,2.2886984985810867e-06,2.1526460005200693e-06,12.400042513487277,3.365300546776015e-08,2.9174514001965616e-11,1.9702058598323324e-11,1.222714712045284e-11,1.0233838887353659e-07,24.002312384256413,45.56406352743962,0.0006940339202136239,1.9843974855573778e-05,0.0990301568231134
1606,1607,2.2886603494026725e-06,2.152526169295627e-06,12.400044357101248,3.373999912108558e-08,3.25279652401033e-11,1.767585920632664e-11,1.2211831628268837e-11,1.0233176532988525e-07,24.002231868194738,45.5660811380813,0.000694031703791606,1.9405990170105533e-05,0.09903456836547564
1607,1608,2.2885955853314266e-06,2.1522809158415455e-06,12.400042846497367,3.3923322836038786e-08,2.8470361036659017e-11,1.8027230544331823e-11,1.6350861861575496e-11,1.0232849820039955e-07,24.00217757378279,45.56880573178468,0.0006940669294420716,2.9577708105077278e-05,0.09904374251009242
1608,1609,2.2885408148255994e-06,2.15201547398783e-06,12.400050810250429,3.414499626902302e-08,3.7541048054904466e-11,1.491579101444248e-11,9.010216780505022e-12,1.0231887751289618e-07,24.00195850450474,45.571556007154484,0.0006939900865442308,1.8619869397917376e-05,0.09904089473704361
1609,1610,2.288550179724509e-06,2.151852198551448e-06,12.400052528785631,3.426816556045182e-08,4.031674047941284e-11,8.341934085435021e-11,6.524212749040622e-12,1.022995553185263e-07,24.003736373596944,45.57347588255628,0.000693904626570209,3.341183045834028e-05,0.0990487910202272
1610,1611,2.288518015875021e-06,2.151936742045942e-06,12.4000514030569,3.420064867998177e-08,3.8534558241779965e-11,2.5260349977487695e-11,6.943650382881102e-12,1.0230988659049486e-07,24.002281574132862,45.57242413619224,0.0006939507158263345,2.11539336910416e-05,0.09904451945417336
1611,1612,2.2884840515557866e-06,2.151767418881033e-06,12.400049163196616,3.436447156763688e-08,3.573401488482321e-11,1.0230808378872539e-11,0.0,1.023061962838529e-07,24.001672601233228,45.569205424191665,0.0006938016694168215,3.374498930469485e-05,0.09904054234617185
1612,1613,2.288414721731984e-06,2.1518338614094737e-06,12.400057833070807,3.422796516051093e-08,4.7583865765403146e-11,1.063312719792069e-11,1.0927320128015795e-12,1.022935854370236e-07,24.001865606327094,45.569094834714306,0.0006938179129197148,2.094172223133e-05,0.09904380985554256
1613,1614,2.288357609933312e-06,2.151934856391128e-06,12.400061407213514,3.402300349002652e-08,5.233669124438473e-11,4.338187304496672e-11,4.0170890804862296e-11,1.0226386059706358e-07,24.003097527452613,45.56868976323983,0.0006938524878327532,5.763071675263511e-05,0.099051633232849
1614,1615,2.288280474520675e-06,2.1520860135779167e-06,12.400055679769926,3.387255152812945e-08,4.347015362419977e-11,3.6218763733145456e-11,8.72161175948829e-12,1.0223349888551189e-07,24.00284482267479,45.567752536974474,0.0006938301869932412,3.071235445217332e-05,0.09904755653057007
1615,1616,2.288170842460232e-06,2.1519787805937277e-06,12.40006175158427,3.390477248313447e-08,5.253511090785418e-11,2.588764870434739e-11,1.4649685913377496e-11,1.0219421693784376e-07,24.0028692239949,45.5644002184994,0.000693721072641351,3.129073987981245e-05,0.09904486774291306
1616,1617,2.288053764820724e-06,2.151665994568532e-06,12.400057845925819,3.410881720948991e-08,4.810536716811755e-11,3.2929499141764396e-11,1.6339649224289254e-11,1.0218157852716846e-07,24.003154234074408,45.564226303864835,0.0006935976139828711,3.844867121492648e-05,0.09904767598540896
1617,1618,2.288086320181882e-06,2.151209518314605e-06,12.400050782106902,3.4437752587259954e-08,4.455835749624594e-11,2.2763972790026321e-10,6.645813131611043e-12,1.0216020538148944e-07,24.006250022535582,45.565863205496285,0.0006935954365489117,5.555309049014372e-05,0.09904944007307875
1618,1619,2.288008569321027e-06,2.1514675758275345e-06,12.400054061796403,3.424648240282696e-08,4.482745121553036e-11,7.212314922991902e-11,5.600231620437543e-12,1.0217196025859988e-07,24.003866880668077,45.56489164929196,0.000693595480015299,2.9897210799246363e-05,0.09904840493933474
1619,1620,2.287977614185206e-06,2.150822993423338e-06,12.4000202461663,3.496829869788662e-08,2.5988608929214495e-11,1.9117348534960096e-11,2.9293940859102517e-11,1.0211192216565876e-07,24.00222058065802,45.56886805326809,0.0006937481575283504,4.373356306341796e-05,0.09902525039464696
1620,1621,2.2877791077691792e-06,2.1512556789863893e-06,12.400028994631068,3.43843345773675e-08,3.384061976902744e-11,1.9869948095953543e-11,4.4550205459673076e-12,1.0208092861701203e-07,24.00236599512857,45.56668223110989,0.0006937196767575182,1.9743015097364853e-05,0.09903798891486369
1621,1622,2.288288172988744e-06,2.1515643053123276e-06,12.40005151225132,3.3929487837858295e-08,6.44373539652179e-11,6.599976365266906e-10,9.892487756004899e-11,1.0197101997050617e-07,24.011313017693418,45.56135590579075,0.0006937106596178405,0.00014604916408311275,0.09905422534058102
1622,1623,2.2877322690737857e-06,2.1513134923419246e-06,12.400032910794241,3.428981000826477e-08,3.829458458366346e-11,2.5666018975022987e-11,7.0734111329890865e-12,1.0205793270890436e-07,24.00240235442882,45.5655476313972,0.0006937154059476768,1.9420303036167645e-05,0.09904131363319892
1623,1624,2.288154385352131e-06,2.1517978872876197e-06,12.400071923881274,3.368260624292722e-08,1.0429011603057931e-10,3.0849716975936145e-10,3.7598700798950297e-10,1.0188511752780418e-07,24.006978603614893,45.556782353822996,0.0006937033843398818,0.00026496271861967705,0.09907765017477835
1624,1625,2.2876586013331904e-06,2.151429295334936e-06,12.400041964926382,3.411178393600245e-08,5.035206082904553e-11,4.770618457362176e-11,1.1406038413133139e-11,1.0200805777843649e-07,24.003319952716737,45.562969392241875,0.000693705669568574,2.674903631787522e-05,0.0990515606358077
1625,1626,2.2875211379031324e-06,2.151579174475727e-06,12.400036218179864,3.390327591894487e-08,3.86518985738497e-11,5.623957949887054e-11,1.4303878842472322e-11,1.0192949215154585e-07,24.003475805038036,45.560160507524984,0.0006937684520968124,2.8902269045497868e-05,0.0990597355732676
1626,1627,2.287411969883419e-06,2.1518844430138076e-06,12.40006775361988,3.357700505720544e-08,8.975342783946424e-11,1.7478660468745122e-11,9.569340890147786e-11,1.0174759631519578e-07,24.00200944872025,45.55495165739427,0.0006939886952243723,9.693527451342778e-05,0.09905121215882658
1627,1628,2.2872781645142033e-06,2.152039211480782e-06,12.400010407904087,3.344995593658816e-08,8.341026892589341e-12,1.7723428283784523e-11,6.3624764593675475e-12,1.0175657016519744e-07,24.00231900257952,45.555602011219705,0.0006940439749318743,2.75019309127698e-05,0.09904022760424172
1628,1629,2.287191894378849e-06,2.151811984715645e-06,12.40004014383222,3.3547801574501086e-08,2.3557993371467186e-11,3.748843634575511e-11,6.08753913940607e-11,1.0171018626759118e-07,24.00270929537222,45.552998131305614,0.0006939024757492992,9.642755240768319e-05,0.09902005929811071
1629,1630,2.287119115998434e-06,2.1514926102260224e-06,12.40008437777584,3.3749871667915095e-08,1.0125072982241612e-10,5.143657806110144e-11,1.3631857366510923e-11,1.0171031493924632e-07,24.00324174888942,45.55342649662299,0.0006938287904254875,3.4225665148223635e-05,0.09900423663033504
1630,1631,2.28701522649955e-06,2.1514963497570766e-06,12.400048945751394,3.377151157733663e-08,3.728085494519836e-11,1.1232559319684469e-11,2.8634418680571134e-11,1.0167021733219124e-07,24.00135824540942,45.55164578009145,0.0006938714856080667,4.060858911267413e-05,0.0990149694749842
1631,1632,2.2869068985537523e-06,2.151204037956079e-06,12.400036975753967,3.403320689330608e-08,2.2026594821135517e-11,1.353780673620796e-11,1.3714117013688754e-11,1.0162037518579624e-07,24.001569029174632,45.54998123050159,0.0006937056354599468,2.059512329056898e-05,0.09900971571898572
1632,1633,2.2873891766388822e-06,2.150662012893597e-06,12.400038831285439,3.450029161939063e-08,2.2783423181377463e-11,6.05285170904858e-10,1.307774717400047e-10,1.0146802606006808e-07,24.009765780705678,45.54591434324206,0.00069345118137009,0.00014762295419869806,0.09899375311908544
1633,1634,2.2868543447776716e-06,2.151075903329079e-06,12.400036351285632,3.4134061518420006e-08,2.1055313880846422e-11,1.7038890758251134e-11,1.968501053121852e-11,1.0158660071500195e-07,24.001723943463535,45.54902758273978,0.0006936500296471329,2.8256812433020396e-05,0.09900612396462358
1634,1635,2.286865110343977e-06,2.1501651940578756e-06,12.40003012487928,3.4987993809843876e-08,2.01487669587132e-11,1.0562117168089432e-10,1.3137716008199085e-10,1.0145477537753604e-07,24.005118094035268,45.549375187575656,0.0006932750070288038,0.0001410634568726511,0.09897995010822062
1635,1636,2.2867492438484205e-06,2.1505870496833753e-06,12.400031483059232,3.455247040287653e-08,1.8516887139386813e-11,4.135168253968614e-11,3.020316188472018e-11,1.0151965203060448e-07,24.002883459119452,45.54909132430399,0.000693454429407879,5.2502971347329705e-05,0.09899272900486603
1636,1637,2.286667407504847e-06,2.150421586930767e-06,12.400041127217955,3.47013316559472e-08,2.8947817885989985e-11,4.301961036676442e-11,1.4062069183895296e-11,1.0145845942069571e-07,24.002971567938857,45.54824990289852,0.0006934178539309367,2.277683580961379e-05,0.0989902895153332
1637,1638,2.28672604318802e-06,2.1499296912010735e-06,12.400065301554935,3.523176664634821e-08,6.456619837055128e-11,8.742764553206836e-11,5.507762906914243e-11,1.013575138676265e-07,24.00473236618751,45.55181554653782,0.000693359270245339,7.587188195912274e-05,0.09899002317994055
1638,1639,2.286625582690133e-06,2.150217001472304e-06,12.400049071616426,3.489547642097696e-08,3.8315220055579826e-11,3.75508961379528e-11,1.7291311044441067e-11,1.0141994736961368e-07,24.00307789889996,45.5495287484897,0.0006933910132832655,3.1666800387924996e-05,0.09899016826655885
1639,1640,2.286554629344264e-06,2.1502987997408522e-06,12.400026899958917,3.479579273045897e-08,1.3620350710309017e-11,2.8771333673547968e-11,9.082518422122319e-13,1.0141673693672678e-07,24.002498785818183,45.549243464196245,0.0006934037639642586,3.000341807734605e-05,0.0990216726156869
1640,1641,2.286456309302679e-06,2.150386452246682e-06,12.400043655689451,3.4618783887190906e-08,2.7250641701974033e-11,3.367641735288276e-11,2.0639642990102613e-11,1.0136950646676155e-07,24.00268008801731,45.54971612707039,0.0006934025062630703,3.162020639129985e-05,0.09903491575523848
1641,1642,2.28637562057848e-06,2.150674876120127e-06,12.400071591833315,3.419580312790044e-08,7.058906133479187e-11,4.2348387720884156e-11,5.4449743114699814e-11,1.0133755413828283e-07,24.002824312056447,45.550287352199284,0.0006933539052944477,8.39397457652464e-05,0.09906186570175567
1642,1643,2.286283985824514e-06,2.1507328219166514e-06,12.400063453985666,3.411629527918534e-08,5.898463412148707e-11,1.7660119283101784e-11,2.9076621103145236e-12,1.0135531621316233e-07,24.001734893211843,45.549634295063115,0.0006934701371997846,2.2575062559751995e-05,0.09907848011972326
1643,1644,2.2861858105561294e-06,2.1506040232913057e-06,12.400042088006451,3.4166564485782584e-08,2.824650109417045e-11,2.8705549806379343e-11,3.1533152484895825e-11,1.0132673757565555e-07,24.00255364445745,45.549231610732335,0.0006934523661736047,4.557686208466076e-05,0.09907947723263164
1644,1645,2.2860185212764326e-06,2.1505771287595707e-06,12.400042083784932,3.407182293712456e-08,3.216449430418883e-11,3.1298872611348104e-11,2.2287293794977126e-11,1.0128381891902668e-07,24.002757885590903,45.54815662159618,0.0006934347078283201,3.752915653258771e-05,0.09906955959352974
1645,1646,2.2859725881272636e-06,2.1505418788960466e-06,12.40005957553332,3.395060244347095e-08,5.7526351927143116e-11,5.659666723871868e-11,1.368902747593068e-10,1.0122909349382085e-07,24.003915813639537,45.54608026920671,0.0006934279079109459,0.00013905745621145118,0.09907999317806995
1646,1647,2.2859247443829664e-06,2.1505506640782357e-06,12.400048525757358,3.401334919926664e-08,4.042870034670816e-11,2.883276704489837e-11,3.223342824315028e-11,1.0125923620982883e-07,24.002936422822653,45.54716223094665,0.0006934241567726793,4.596026240560243e-05,0.09907402969437634
1647,1648,2.2858232176891943e-06,2.1505741526140655e-06,12.400057794307026,3.3885608756097684e-08,5.683202883820237e-11,8.359226539226023e-11,1.3159258416474214e-11,1.0120987276638386e-07,24.004673211588436,45.54304597740319,0.0006935289704385757,3.9129285760270865e-05,0.09907133549373752
1648,1649,2.2857120099309907e-06,2.1505409674110914e-06,12.400069496856183,3.387733036948792e-08,7.428120125252956e-11,3.29100636737455e-11,9.956678796882349e-12,1.011765642066879e-07,24.002949986372634,45.54078553242431,0.0006935996855633531,2.548890318982208e-05,0.09906706720207949
1649,1650,2.28557348466286e-06,2.1502621325651567e-06,12.400073636971756,3.406606677298542e-08,8.192205257873669e-11,1.979621899535304e-11,3.331386403868795e-11,1.0111025318910495e-07,24.002154995994296,45.53867385778354,0.0006936147186828312,4.697203606857284e-05,0.09907623005599318
1650,1651,2.2854492913891705e-06,2.1497328040243047e-06,12.40005357276894,3.456997787600991e-08,4.3883319268075715e-11,3.67087565736767e-11,4.509697580671014e-11,1.0102082043720766e-07,24.00293287485921,45.53378083793516,0.0006935273577782795,6.754095161254452e-05,0.09908207520822347
1651,1652,2.285371876193137e-06,2.14929985822555e-06,12.400052334626885,3.4979284969679205e-08,3.9708934441708246e-11,3.4939911034311915e-11,1.1565113954785189e-11,1.0100651903847703e-07,24.002217433465596,45.53107970268386,0.0006934329690074918,2.7784656031715974e-05,0.09908137264523177
1652,1653,2.2852982320515474e-06,2.1492858750914537e-06,12.400078177322136,3.4893182375397933e-08,8.578537331842512e-11,3.7201659766106675e-11,7.652893146716827e-11,1.0091965862014396e-07,24.0030754599844,45.526897564735506,0.0006933198458180503,8.497943200137365e-05,0.09908047994187323
1653,1654,2.2851846633104326e-06,2.149781701931048e-06,12.40007128238534,3.436236253087805e-08,7.229144986919845e-11,3.37022433373145e-11,2.2365055256511892e-11,1.009122401000434e-07,24.002946315929133,45.52660038520013,0.0006933284558239169,4.016150197240669e-05,0.09907639403733734
1654,1655,2.2850652483602623e-06,2.150116166437189e-06,12.400056797434257,3.3973848112756445e-08,4.9358109193308767e-11,4.460422652046781e-11,1.2044493460166347e-11,1.00869226981143e-07,24.00346357673522,45.52392157989574,0.0006932868291102832,2.4678127534243396e-05,0.09906836614707044
1655,1656,2.284947938394647e-06,2.1499626525735034e-06,12.400057065303322,3.40464191694146e-08,4.841901819539889e-11,6.104508749533113e-11,1.9773756724415874e-11,1.0080962878931358e-07,24.004194809761362,45.519896734338886,0.0006931077350639017,3.504687188255116e-05,0.09908021629607174
1656,1657,2.2848489424810398e-06,2.149678490030333e-06,12.400042463064029,3.429760091246755e-08,2.81101220712745e-11,5.38998713274495e-11,1.6269099040699476e-11,1.0077457244579983e-07,24.00385764560093,45.5156850409458,0.0006929641835719063,2.614181471988727e-05,0.0990907187831063
1657,1658,2.284781180449411e-06,2.1495850215826146e-06,12.400059802994726,3.433532180518679e-08,4.96856532508581e-11,5.62959002209728e-11,3.513809540631373e-11,1.0071971741273156e-07,24.003926828724634,45.51474491023085,0.0006929050005158504,5.579760382071189e-05,0.09910265828590714
1658,1659,2.2847024917572192e-06,2.149490604380528e-06,12.400057012089695,3.4382259027474046e-08,4.4368507848331216e-11,4.3206760693658206e-11,2.214664813801639e-11,1.0071990643253693e-07,24.003340980589527,45.513755927039625,0.0006929720922231664,3.814368658388109e-05,0.09911638709225247
1659,1660,2.2846643658903317e-06,2.149638271243188e-06,12.400026211058556,3.428044602925028e-08,1.3468740040462132e-11,1.6961406200677506e-11,2.103461439583913e-12,1.007131150102127e-07,24.002306252819164,45.51517162776765,0.000693149657674475,3.6123916023726245e-05,0.09912669661526477
1660,1661,2.2845973403963295e-06,2.149719710190347e-06,12.400055034937331,3.413240676080574e-08,4.849705726007155e-11,2.0046589637360107e-11,3.838061884560766e-11,1.0063829917943372e-07,24.002344784508626,45.51261557178889,0.000693166203493735,5.764420239045503e-05,0.09912624811306717
1661,1662,2.2845658530965023e-06,2.1499720511021718e-06,12.400053612904186,3.3861995257349756e-08,4.3872084656617787e-11,2.15387934062841e-11,3.129646471547549e-11,1.0063509939420233e-07,24.00249088811788,45.51303077661773,0.0006931608549158448,4.323551940201382e-05,0.09912853770228598
1662,1663,2.284529328070868e-06,2.15006934246689e-06,12.400047131957864,3.3769611181892956e-08,3.178829405974124e-11,1.939411268970653e-11,1.2691474994027094e-11,1.0062650054034138e-07,24.002452449892836,45.514326626640255,0.0006931380918926208,1.9629933888512022e-05,0.09913019297769096
