Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   414,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0887821657359880e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   415,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4450665386079249e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   416,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1552365908693241e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   417,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2222731739106980e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   418,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9867412657626674e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   419,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3581800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   420,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7232750472217288e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   421,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4639726102706319e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   422,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0928716629462870e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   423,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2027460313597791e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   424,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5493879989832304e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   425,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3845710717242441e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   426,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0301945450045902e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   427,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3980929154755437e-04,  5.9882798339936825e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   428,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9982798339936827e-04,  3.0651557565448454e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
   429,  1.2211e+04,  1.6388638591854005e-01,  1.1178472373473261e-02, -5.4081760570408993e-05,  6.3277054277400364e-04,  9.6684118943002294e-03,  4.8888014193526882e-02,  1.5332697354803937e-01, -1.2427492819732178e-01, -1.1945728397431177e-02, -3.6717064371979226e-04,  4.9087993257845028e-04,  2.7312278725858514e-04,  4.1181406468682744e-03,  1.8670226002277666e-02,  2.5132262796944804e-02,  7.9184490185066656e-05,  1.3541987863396312e-03,  8.6837309264497267e-05, -1.1861078201254897e-03, -5.9091363639381903e-04,  3.0913490618922037e-04,  9.0787821657359877e-04,  5.4350665386079247e-04, -7.1652365908693243e-04, -1.2223954134520433e-01, -9.9877412657626667e-03, -2.3681800978865667e-04,  5.7132750472217286e-04,  7.4629726102706318e-03,  5.0923624267036165e-02,  2.2025257787819008e-01,  6.5487331256706638e-02,  1.3844326284613981e-02,  1.0291945450045903e-03,  4.3880929154755435e-04,  5.9882798339936825e-04,  3.0661557565448455e-03,  1.6434258820920228e-02, -2.1041704493812560e-03, -5.9572092066622895e-03, -3.8367478941865319e-04,  8.5911044061964863e-05, -1.2607213419186492e-03, -9.4284356727842395e-04, -6.2590810279733954e-04,  9.0461893074845047e-04,  1.5998016214290778e-03, -7.5137188038468350e-05
