
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#1475 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=5.0e-07, J_CURVATURE=2.4e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5809448237459178, 1.520667334181121, 0.9711170147716455, 0.8471246644809162, 1.272741587653373, 0.059654101224006474
fun_coils#1476 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=4.8e-07, J_CURVATURE=2.8e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5803742944019545, 1.5213772866771005, 0.9708814309006162, 0.8469920148404355, 1.2727959445355965, 0.05961561483687161
fun_coils#1477 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.4e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=2.2e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5797573144436747, 1.5224927659346126, 0.9700294105696186, 0.8471703398410937, 1.2728284069467797, 0.05958922819758883
fun_coils#1478 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=1.0e-10, J_MSC=8.5e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5796893061598628, 1.522902910449676, 0.9694470123118923, 0.8474529678479479, 1.2728316765734906, 0.05957235356281621
fun_coils#1479 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=6.5e-11, J_MSC=9.5e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5790536438712377, 1.5238865438192444, 0.9688340831800316, 0.8475181837175203, 1.2728495311419983, 0.059533662682957456
fun_coils#1480 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.6e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=8.3e-11, J_MSC=8.9e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5785704766767935, 1.524865774256907, 0.9679536299099301, 0.8478206161988896, 1.272873959381538, 0.05955693365830727
fun_coils#1481 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=7.0e-11, J_MSC=8.0e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5785822388638427, 1.5249812588973013, 0.9677534620722487, 0.8479042778851308, 1.2728578315860646, 0.05958642377170541
fun_coils#1482 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=5.0e-11, J_MSC=9.0e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5781601041342641, 1.525560614961889, 0.9675186243510162, 0.8477620174791874, 1.2728550228466637, 0.05955099404349479
fun_coils#1483 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=5.2e-11, J_MSC=9.0e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5783060526754564, 1.5254633116058656, 0.9674883007617827, 0.8477743718207789, 1.272846134981873, 0.05956400748155248
fun_coils#1484 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=9.8e-05, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=4.9e-11, J_MSC=9.5e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5780926504694699, 1.5257087516272076, 0.9674578265555176, 0.8476513338504105, 1.272827954568273, 0.059565972670607086
fun_coils#1485 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.0e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=8.0e-11, J_MSC=9.7e-09, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5778404916220581, 1.5258787581838797, 0.9676104915653491, 0.8474296705749178, 1.2727976408086155, 0.05956856699247603
fun_coils#1486 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=1.9e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5776771755087083, 1.5262386361176632, 0.9672895827676758, 0.8475153942921558, 1.2727587564656255, 0.059619759304775755
fun_coils#1487 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=8.0e-05, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=3.3e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5775535086480429, 1.5262677339322337, 0.9674371857791209, 0.8473950321463681, 1.2727275812971623, 0.059660317968159134
fun_coils#1488 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_CC=4.7e-07, J_CURVATURE=4.1e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.5, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5775477804743926, 1.5264679362260956, 0.9670907925961311, 0.8476035443527132, 1.2727264003527512, 0.05968524453679513
fun_coils#1489 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=4.6e-07, J_CURVATURE=4.2e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5776124583830308, 1.5268482643973362, 0.966339683458514, 0.848036497300535, 1.272721410346407, 0.05972675251202657
fun_coils#1490 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.1e-04, C-C-Sep=0.10 J_CC=4.6e-07, J_CURVATURE=3.2e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=5.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5777895283161253, 1.527043986467025, 0.9657158389026329, 0.848457197101278, 1.2727352032098167, 0.05974550278827868
fun_coils#1491 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.0e-04, C-C-Sep=0.10 J_CC=4.6e-07, J_CURVATURE=2.0e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5779429719525017, 1.5272565805872345, 0.9651208522840523, 0.8488346705028146, 1.272737911791458, 0.059807610455335995
fun_coils#1492 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.0e-04, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=5.4e-11, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5782093105584032, 1.5273408954894305, 0.9645695789477905, 0.8492311426473793, 1.272746768179337, 0.059846415101013226
fun_coils#1493 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=9.0e-11, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5783244536051672, 1.527583913552198, 0.9640095476756344, 0.8495451294172266, 1.2727499805074862, 0.059862295812296906
fun_coils#1494 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=4.6e-07, J_CURVATURE=1.1e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=8.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.57859634574107, 1.527589665017165, 0.9636027904603885, 0.8498411602975393, 1.2727688660925234, 0.05985239774971545
fun_coils#1495 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=4.6e-07, J_CURVATURE=1.7e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=8.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5786920756667937, 1.5279516827339121, 0.9628829752889104, 0.8502194376607172, 1.2727776396538848, 0.05983937833918474
fun_coils#1496 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_CC=4.6e-07, J_CURVATURE=1.8e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=8.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5789055631445172, 1.5279983158179646, 0.9625218707716752, 0.8504247276763524, 1.2727698048911666, 0.05983430604534992
fun_coils#1497 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=4.6e-07, J_CURVATURE=1.9e-10, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=8.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5791848216183468, 1.5280710666615724, 0.962020274309557, 0.8507145605310648, 1.2727819303081234, 0.059844828838922365
fun_coils#1498 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=1.3e-10, J_MSC=1.2e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=7.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5795158231252493, 1.5280658963048586, 0.9616100444206296, 0.8509255183691576, 1.2727804731176435, 0.059886567098750836
fun_coils#1499 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=7.3e-05, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=5.6e-11, J_MSC=1.1e-08, J_ALS=1.4e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.57954552219518, 1.5281363915302424, 0.961498163194297, 0.8509305907018512, 1.2727932245928748, 0.05988971558245613
fun_coils#1500 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.5e-04, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=1.7e-11, J_MSC=1.3e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=7.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5796105793732864, 1.5285529717053519, 0.9608071861847709, 0.8511980582395796, 1.2728168291133846, 0.05990277758758377
fun_coils#1501 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=1.4e-11, J_MSC=1.1e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.6, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5794301793262684, 1.5287961271862378, 0.9607364623011939, 0.8511244751251137, 1.272856424682704, 0.05986829103115009
fun_coils#1502 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=2.5e-11, J_MSC=1.2e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=7.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5792479534162932, 1.5292947535955674, 0.960265896104679, 0.8512400406719247, 1.2728947650030338, 0.059832008123609566
fun_coils#1503 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_CC=4.6e-07, J_CURVATURE=9.2e-11, J_MSC=1.2e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=8.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5787843956905862, 1.5302119424590852, 0.9595695370303373, 0.8513501072081442, 1.2729685030388846, 0.059761476038186656
fun_coils#1504 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.5e-04, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=1.5e-10, J_MSC=1.2e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=8.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5783159751710357, 1.5312362072280912, 0.9587434622131493, 0.8514763545034196, 1.2730392174646012, 0.05972502439651639
fun_coils#1505 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_CC=4.5e-07, J_CURVATURE=1.2e-10, J_MSC=1.2e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=8.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5777535436736874, 1.5322095260523563, 0.9581139008688926, 0.8514811224242455, 1.2731000322714139, 0.059667495381923105
fun_coils#1506 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=4.4e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=1.0e-10, J_MSC=1.3e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=8.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.4, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5772712168360706, 1.533254101060529, 0.9572890289929874, 0.8515677509362393, 1.2731606467190155, 0.0596135444293214
fun_coils#1507 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=5.3e-11, J_MSC=9.6e-09, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5769484391613774, 1.5334180542827525, 0.9575390128334171, 0.8513039363375765, 1.273167163574844, 0.059608089525283986
fun_coils#1508 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=1.4e-11, J_MSC=1.0e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.4, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5768143577028988, 1.5337428166440217, 0.9572642309166148, 0.851332098011628, 1.2731847512529209, 0.05957581018350635
fun_coils#1509 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=2.9e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=3.4e-12, J_MSC=1.1e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=7.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.4, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5767128154477708, 1.534229305061331, 0.9566465578394178, 0.8515870529036071, 1.2732198624113529, 0.05949108568857545
fun_coils#1510 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=4.0e-12, J_MSC=9.8e-09, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.4, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5766669615621222, 1.5343542792615739, 0.9565139191567611, 0.8516404874897238, 1.2732297956171068, 0.05946741001004201
fun_coils#1511 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=1.3e-11, J_MSC=1.0e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.4, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5764724348013226, 1.535099447714622, 0.9556563755575477, 0.8519456338263728, 1.2732804305605965, 0.059392076226758544
fun_coils#1512 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=3.5e-11, J_MSC=9.2e-09, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.576510873105959, 1.5354288783713694, 0.9550574386835404, 0.8522702965752299, 1.2733007026917018, 0.059351341508377585
fun_coils#1513 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=9.8e-05, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=7.7e-11, J_MSC=9.5e-09, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5765218180364083, 1.536098100833136, 0.9539781269235877, 0.8528003593857905, 1.2733527703121352, 0.05930929034585298
fun_coils#1514 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=9.9e-05, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=1.0e-10, J_MSC=9.9e-09, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.3, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5766493439622757, 1.536405724864536, 0.9532762593261206, 0.8532038173055967, 1.2733725547589458, 0.05929552666094709
fun_coils#1515 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=1.7e-10, J_MSC=1.0e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.5, 5.3, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5767499637299593, 1.536842526827763, 0.9523946018478712, 0.8536915426726306, 1.2733777454357156, 0.05926648698964365
fun_coils#1516 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=2.8e-10, J_MSC=1.1e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.4, 5.3, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5769173994756335, 1.5371199389716712, 0.9516688911169074, 0.8541290388430289, 1.273382542773906, 0.05927494469647254
fun_coils#1517 - J=4.2e-05, Jf=4.1e-05, ⟨B·n⟩=2.2e-03, B·n max=1.9e-02, ║∇J coils║=7.8e-05, C-C-Sep=0.10 J_CC=4.4e-07, J_CURVATURE=2.2e-10, J_MSC=1.1e-08, J_ALS=1.3e-07, J_LENGTH_PENALTY=6.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.4, 5.4, 5.6], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.5768489564310489, 1.537533867576281, 0.9511024442588916, 0.8543752897668441, 1.2733460700059476, 0.05927177533870486
