index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
1425,1426,4.196473396483094e-05,4.1300643986001875e-05,12.40058644116241,5.103248136231624e-07,7.024293433841566e-09,1.9834300651724612e-10,1.003430324990315e-08,1.3650822551563916e-07,22.60038892420195,48.005903198482194,0.002193190831952472,0.0001569820247966607,0.0953987088746921
1426,1427,4.1958268305108566e-05,4.129320017838128e-05,12.400620197415892,5.08777376444036e-07,7.34350286581767e-09,2.5947532504211965e-10,1.1709069131227191e-08,1.3697870296116386e-07,22.578193811376803,48.005541643269694,0.002192422513784964,0.00015443620965848917,0.09541720002322424
1427,1428,4.195171567644316e-05,4.1291177206030294e-05,12.400494332745264,5.067936219464756e-07,5.1375054863283495e-09,2.1411163185239371e-10,1.1116195336371993e-08,1.3727703601183484e-07,22.554434856503025,48.00480612378827,0.002192216804288026,0.00018650456943254174,0.09544749616988854
1428,1429,4.1947019120611544e-05,4.126784973752292e-05,12.4007102980302,5.153310743549977e-07,7.46916853016258e-09,2.4703112205389723e-09,1.5277711359152746e-08,1.3862111762376595e-07,22.57473917161824,48.00849182791669,0.0021908113295773203,0.00033210525944428655,0.09543449601868972
1429,1430,4.194023461418187e-05,4.1264169639701575e-05,12.400464577522,5.190015352217861e-07,5.298425796937908e-09,0.0,1.449120166546221e-08,1.3727381179611374e-07,22.52278321071043,48.005761831976876,0.002191858979455184,0.0003715762626803899,0.09535648117798554
1430,1431,4.193289390814434e-05,4.127437665128812e-05,12.400452109016832,5.057740997246756e-07,5.313249596554167e-09,0.0,9.71528528773626e-09,1.377146222472482e-07,22.515356836943766,48.00594606859954,0.0021917855746598504,0.0002160875015423766,0.0954587696513693
1431,1432,4.192864643067615e-05,4.1266268428335746e-05,12.400548816954668,5.069958096735184e-07,6.008060436864051e-09,0.0,1.1268207025328544e-08,1.381059252046949e-07,22.523712531477667,48.00838936331397,0.002191117349745279,0.00020323419004296877,0.09546184533835801
1432,1433,4.1924486031741675e-05,4.12544994369994e-05,12.400613065312156,5.100732580429052e-07,7.194824292423494e-09,0.0,1.512759665025683e-08,1.3759091575668888e-07,22.55333767591466,48.008295732386884,0.0021907387273993944,0.00028235332110549663,0.09541447662783728
1433,1434,4.19210891026838e-05,4.1257559567508704e-05,12.400583520505911,5.06241254067155e-07,6.867535370000728e-09,0.0,1.2788641141256974e-08,1.3763210459668842e-07,22.541751814810052,48.00810506878891,0.0021905656798053516,0.00016150818653782044,0.09543344441169223
1434,1435,4.191858372708486e-05,4.125470807684965e-05,12.400520304115924,5.062691334446746e-07,6.310026820464085e-09,0.0,1.32864998027682e-08,1.3800999016730168e-07,22.517715548930187,48.009230065888495,0.0021903014194897927,0.00023640661364550514,0.09545991160252974
1435,1436,4.191579264697216e-05,4.125143397873109e-05,12.40048308285637,5.100293492822579e-07,5.875583400504236e-09,1.6245226823080756e-12,1.0272237264858483e-08,1.3817987377076809e-07,22.50075934790766,48.00656983821965,0.002190244372480432,0.00019635146362246734,0.09545950043677809
1436,1437,4.191245131438846e-05,4.124070754619791e-05,12.400527118644947,5.159641238298928e-07,6.232882281325249e-09,1.8091044872911507e-10,1.0927687355393157e-08,1.384381642751962e-07,22.504699615678184,48.007871482247964,0.002189772280814838,0.00012820386468762683,0.0954583390753158
1437,1438,4.1909753971876186e-05,4.123121767040522e-05,12.400583382907676,5.221070252344401e-07,6.928588651680137e-09,1.695397227101881e-10,1.0603565436337504e-08,1.3872758242580353e-07,22.510012766286422,48.00771022388743,0.002189705464498531,0.00018510344465551038,0.09545067841537724
1438,1439,4.1907793635661994e-05,4.122047576581279e-05,12.400580060590212,5.296200038417796e-07,7.076025129266381e-09,1.6610850469454998e-10,1.1531364696183598e-08,1.389243676772733e-07,22.528134852030117,48.00792459078391,0.0021894658440569665,0.00010574602572144819,0.09541520155087331
1439,1440,4.190593277251271e-05,4.121871162255514e-05,12.40054066607706,5.30038661499184e-07,6.754011717713604e-09,1.946442474543263e-10,1.1258068227000703e-08,1.3897576426621814e-07,22.54736407656467,48.007124378206385,0.0021895330098971794,0.00014297392448247494,0.09540401191416961
1440,1441,4.1904287363148736e-05,4.121709372872479e-05,12.400663156832005,5.282257595511356e-07,7.671839024514109e-09,9.646786163431071e-11,1.1862702930580966e-08,1.3933686505608723e-07,22.580762735545456,48.00829196999569,0.0021894400725072636,0.00010769065927997197,0.09541844296490705
1441,1442,4.1902609109716095e-05,4.122371472561529e-05,12.400568550252181,5.227463406541264e-07,6.622622894665747e-09,1.6523848137603854e-10,1.0355000782802893e-08,1.3900518128783346e-07,22.583354156151096,48.006398890851955,0.002189899132463986,0.0001787670231666446,0.09542704861592981
1442,1443,4.19009345864413e-05,4.1224697732143726e-05,12.400501678981897,5.203449850896102e-07,6.046598944590662e-09,2.6624598557576795e-10,1.07398270725575e-08,1.3883919720523742e-07,22.58715748097552,48.00681045524587,0.0021901374653700645,0.00013223908859591086,0.09543560033703634
1443,1444,4.189827801832266e-05,4.122542521554126e-05,12.400561558946524,5.163141900305746e-07,6.297267339657352e-09,1.1881471493145192e-10,1.134384562054629e-08,1.3877868507570153e-07,22.571516257456693,48.00696241134503,0.00219038636101574,0.0001484930850139095,0.09544786976225444
1444,1445,4.1895972786237534e-05,4.122487777327936e-05,12.400510885921014,5.1583432886106e-07,5.391549000046674e-09,4.459610869724658e-11,1.1128166932835827e-08,1.3869637205553038e-07,22.56972217201776,48.00754485699421,0.0021906595199130546,0.00015315042051856337,0.09546988866112686
1445,1446,4.189458606187582e-05,4.1218401117680314e-05,12.400542269276958,5.184392643947797e-07,5.865758758737379e-09,1.1559547870242382e-10,1.3124361549292608e-08,1.3863996401399815e-07,22.595703921006027,48.00930016257235,0.002190708105252636,0.0004532379309426765,0.09546598804423677
1446,1447,4.189405476982947e-05,4.12184654809758e-05,12.400576173417777,5.201404002544e-07,6.88520592648264e-09,7.758452187752395e-11,1.0013455349780235e-08,1.3847264280113408e-07,22.572428177821703,48.00513363980517,0.0021905736647763914,0.00019799585075227092,0.09546439156404318
1447,1448,4.189148809383406e-05,4.122063113184579e-05,12.400569799114809,5.166512895995971e-07,6.342999742442423e-09,5.200192093469178e-11,9.17426485381401e-09,1.3863640587147476e-07,22.586200279519037,48.00540138368972,0.002190714620668995,0.0001659416466103516,0.09548136853700163
1448,1449,4.189003333739485e-05,4.1218981368064074e-05,12.4005612269596,5.157817127748216e-07,6.3847176318909095e-09,1.1429309266375099e-10,1.005045365325146e-08,1.3872079217814495e-07,22.60353874923212,48.0060381865406,0.0021908522182328967,0.00013994012655651876,0.09547945421225387
1449,1450,4.1886857046404906e-05,4.1213094237608934e-05,12.40060638688449,5.148588980240657e-07,7.232730118733046e-09,3.9871871827410567e-10,1.2321413726276497e-08,1.3895104820861868e-07,22.666381263166812,48.009065411913895,0.0021913921264950535,0.0002895784793557104,0.09547109942119959
1450,1451,4.1884978184490826e-05,4.121219119048549e-05,12.400592370108146,5.153853456335648e-07,7.567327642611699e-09,5.273242809182529e-10,1.0433135462640633e-08,1.3887386098559975e-07,22.66423764275803,48.00693500972321,0.0021913366957344188,0.00014840492001771033,0.09546167710507868
1451,1452,4.188268658950499e-05,4.1209610692968184e-05,12.400626483869296,5.145810272793928e-07,8.37708058504926e-09,6.658906820416844e-10,1.0606937048086778e-08,1.3884496094222967e-07,22.6857068690966,48.00708174814535,0.0021914863182456237,0.00016239835868324127,0.0954604756253556
1452,1453,4.187902574671825e-05,4.1204254335067086e-05,12.400680415450303,5.160816752912681e-07,9.773545520450047e-09,6.692833692971305e-10,9.31750420849252e-09,1.3892940326165964e-07,22.73441500738622,48.00708560427404,0.00219163804360579,0.00019333727692011983,0.09546505713904807
1453,1454,4.187639091354249e-05,4.120453502918478e-05,12.400654749966407,5.118536309509434e-07,9.028194528469916e-09,4.997880633485329e-10,1.1802056867265451e-08,1.3867221394769216e-07,22.781196870364006,48.00895026617797,0.0021918456109609173,0.0003800675501228535,0.0954760402132362
1454,1455,4.1871413465353615e-05,4.120696342540687e-05,12.400577366843823,5.097438156618675e-07,7.575874417700308e-09,2.002659216548949e-10,8.284142901474298e-09,1.3864594104405517e-07,22.772277299468414,48.006421377223226,0.002191797558380219,0.00018568522586652863,0.09547476844730941
1455,1456,4.1867396225852297e-05,4.120359386397211e-05,12.400527934285044,5.082323029215072e-07,6.895936264212077e-09,5.115854805152353e-11,9.871164626912156e-09,1.3875179951949733e-07,22.81283155241713,48.00780231156246,0.0021919579689570123,0.0003686997755961466,0.09545642854674731
1456,1457,4.186372095996082e-05,4.120523885871068e-05,12.40044146928836,5.033616979356263e-07,5.915955299528247e-09,0.0,1.0251930362690749e-08,1.389525176522988e-07,22.832584588241104,48.00697605674908,0.0021918234108654257,0.00018299765536911757,0.09543989523990659
1457,1458,4.1860889409581075e-05,4.12031308114401e-05,12.400468225051968,5.027368697223632e-07,6.1568792954770845e-09,1.629846361512364e-11,9.615225883773141e-09,1.3923332477574348e-07,22.84727658039659,48.006878710180686,0.00219161474035294,0.0001550072325313791,0.09543350634776102
1458,1459,4.1856836774377335e-05,4.119664610617223e-05,12.400585982904586,5.007087163661478e-07,7.392828448685628e-09,2.4244251925143737e-10,1.2087942551885435e-08,1.397587383191248e-07,22.915300440931716,48.00916040014938,0.0021909778714354574,0.00042336453397117166,0.09542554894884736
1459,1460,4.185498514265715e-05,4.1196216104769554e-05,12.400657753709151,5.003133407727307e-07,8.171142344834731e-09,5.302270427641386e-10,1.0043627882674787e-08,1.3971069984459044e-07,22.904271422123188,48.0060626192138,0.0021907463865404935,0.00026607101696214896,0.09542574107202542
1460,1461,4.185236629032981e-05,4.119832259828139e-05,12.400636327283358,4.971823386711104e-07,7.656209780102779e-09,2.68543382448854e-10,9.4479950018822e-09,1.3948860521287636e-07,22.917492235953567,48.00660261701228,0.002191186909074692,0.00014130249580112652,0.09542337532912534
1461,1462,4.184972624838574e-05,4.1198493408314864e-05,12.400642607074966,4.935931252602005e-07,7.457972109113041e-09,6.093323820175828e-11,1.0773445004257526e-08,1.3934736445910325e-07,22.92923164516337,48.00795308775799,0.0021916029647813464,0.00010567280985508111,0.09542193662141775
1462,1463,4.184735099482723e-05,4.119869871866797e-05,12.400593094079639,4.923058388182215e-07,6.795781675778145e-09,4.316377624572951e-11,1.0188577359486979e-08,1.393189145295348e-07,22.930590705038433,48.00747482647027,0.0021919851115296497,8.531275200214118e-05,0.09542257646208008
1463,1464,4.184389631004088e-05,4.1196994109437025e-05,12.400601311862209,4.901018687067713e-07,6.656863258550586e-09,8.309180922353315e-11,1.0612453105442256e-08,1.3944792372386663e-07,22.93641391952208,48.00766580347289,0.002192476474303657,0.00011055667024162125,0.09542125842104165
1464,1465,4.1840954460753725e-05,4.1191260061670115e-05,12.400553409447681,4.93116187582298e-07,6.447914215234588e-09,1.176464845483433e-10,1.0433757232243642e-08,1.395788935692914e-07,22.911106883902974,48.00642293976825,0.0021926747354889527,0.00022376541990816126,0.09541660977791694
1465,1466,4.1838037786256845e-05,4.118581067479481e-05,12.400562176515189,4.945136203558863e-07,6.294864330662185e-09,1.7814155721456567e-10,1.1377579008456108e-08,1.398629062098119e-07,22.901743120025536,48.00720937218289,0.0021928799621050037,0.00019113631784469632,0.09541385796481186
1466,1467,4.183440690978155e-05,4.117957954975105e-05,12.400564417660668,4.963155026177511e-07,6.207219573041318e-09,1.8696498114764377e-10,1.1953896506843231e-08,1.4016377635171282e-07,22.838109443353943,48.0078327796341,0.002192997372979469,0.0001793993511009107,0.09542514986433047
1467,1468,4.183228956053313e-05,4.118025684313377e-05,12.400497730370445,4.949071168011374e-07,5.325904384446262e-09,1.7897182608706509e-10,1.1426387915344841e-08,1.4019433647234553e-07,22.804851052476963,48.0072398598882,0.002193007092719228,0.0001571491791057015,0.09544419019571378
1468,1469,4.183030104843312e-05,4.118231378595073e-05,12.400527776063116,4.912389521656359e-07,6.153640516335847e-09,1.0689214926428179e-10,1.0281792512442235e-08,1.402059851387092e-07,22.786704369812316,48.00672252228258,0.002192596295861973,0.00018588163147271878,0.09545474009978386
1469,1470,4.1828379402900305e-05,4.118117540325447e-05,12.400576954490628,4.883954462206998e-07,6.9342183885679664e-09,9.627233544765171e-11,1.1477020391727566e-08,1.4030104230938741e-07,22.762815888676442,48.00831452109399,0.0021922476328599693,8.754185176631393e-05,0.09546161589103931
1470,1471,4.182659446616443e-05,4.1181913173829547e-05,12.400560985729845,4.872411355864275e-07,6.685334932067513e-09,8.610588346536108e-11,1.0553463693019333e-08,1.4011525223989397e-07,22.77607334396954,48.00743716973432,0.0021919224222340977,0.00010193509612663331,0.09546453826231972
1471,1472,4.182456789911182e-05,4.117661006380015e-05,12.400571288041874,4.902174243193893e-07,6.931601805294832e-09,1.1021567395231723e-10,1.0560792651924036e-08,1.4013780086111505e-07,22.783404693054408,48.00783516988068,0.002191642054991959,7.375170797411798e-05,0.09546089489339447
1472,1473,4.182141274832008e-05,4.1167042656858014e-05,12.400591714284797,4.949986243011082e-07,6.8141795191689015e-09,1.6712155866338292e-10,1.2259938016785346e-08,1.401302280663423e-07,22.78661350611838,48.00854868097976,0.002191370727362522,0.00011996613260762338,0.09545732122854636
1473,1474,4.181901778873302e-05,4.116242610075438e-05,12.400579705874279,4.975773019235163e-07,6.915571991103942e-09,2.2263146957264783e-10,1.1715792245111486e-08,1.4016039034932323e-07,22.788183809368576,48.008511515186726,0.0021913456638910293,0.00015068954882143073,0.0954530269371031
1474,1475,4.181513889927008e-05,4.116034626894574e-05,12.400580325540137,4.954631776407422e-07,6.9742822071794404e-09,2.3897622704075923e-10,1.221134989315318e-08,1.399048443562364e-07,22.78226780376903,48.008731462144176,0.002191405914886017,0.00015379051984625264,0.09545499773190107
1475,1476,4.1811606996949364e-05,4.1168018459994326e-05,12.400556903562208,4.848314078701861e-07,6.911055497890545e-09,2.782465329405214e-10,1.1819418295963796e-08,1.3974840875806102e-07,22.798770766458006,48.00796056300799,0.0021912523528458106,0.00018326924394108826,0.09546792965699984
1476,1477,4.180822039785384e-05,4.1177117970030116e-05,12.400558145096433,4.7360664227718874e-07,6.652991587358793e-09,2.246202758342e-10,1.1430646527270436e-08,1.3918752715606764e-07,22.794549770986105,48.00873170583591,0.0021913696879060952,0.00023950518554386634,0.09548730808678162
1477,1478,4.1805470072532986e-05,4.118312892724831e-05,12.400560354596006,4.681982521908244e-07,6.7683925643407476e-09,1.0411575980088309e-10,8.515060161515232e-09,1.3875532460819788e-07,22.811959911369406,48.006035875087086,0.0021915067383709444,0.0001814004138469426,0.09549905630763707
1478,1479,4.180283211682579e-05,4.1181235347741266e-05,12.400599869337757,4.664579215717997e-07,7.052644776087879e-09,6.493998579021415e-11,9.452345119285875e-09,1.3856891763156028e-07,22.813868341609094,48.00708740420175,0.0021911225924595625,0.00013019275451725198,0.09550009172257964
1479,1480,4.179981241949602e-05,4.117827904640415e-05,12.400552612736433,4.677156884793173e-07,6.518002118662409e-09,8.25933573431789e-11,8.890675056200213e-09,1.3832641408034064e-07,22.81380829184224,48.00772111999631,0.0021908887600280346,0.0002557284011914646,0.0954755318761157
1480,1481,4.179713436491722e-05,4.117290570350326e-05,12.40052971511902,4.716328874764217e-07,6.319331317175376e-09,6.96151362878024e-11,8.002606621480695e-09,1.3820422086259436e-07,22.818144335864282,48.00679915663447,0.002190876327381676,0.00017025529311457635,0.09544779195422928
1481,1482,4.1794704683390064e-05,4.116720413914169e-05,12.400600387477091,4.739519248467471e-07,6.584607999853532e-09,5.0356435723615834e-11,8.96967245236712e-09,1.379439825136805e-07,22.80274705389724,48.007528156148496,0.0021908836044811863,0.00017983390682771056,0.09543309943280472
1482,1483,4.1792565386948775e-05,4.116587214251103e-05,12.400505485232209,4.745068496551941e-07,5.417010636192914e-09,5.24565113069463e-11,9.02290618579001e-09,1.376940214492613e-07,22.78146884844666,48.00691641358561,0.0021910938971958483,0.0001495092097533176,0.09543049353494236
